# UNIQUE PLAYERS: 208
1112: 200
1: 66,67,63,69,65
1: 63,65,61,62,66
1: 62,61,66,69,64
1: 62,61,66,69,63
1: 62,61,63,66,65
1: 63,64,67,65,61
1: 66,63,65,61,62
1: 63,67,65,66,69
1: 63,66,61,62,67
1: 65,63,61,66,62
1: 66,62,64,61,68
1: 63,69,65,64,66
1: 65,64,63,68,61
1: 63,66,62,61,67
1: 61,62,66,65,68
1: 69,66,67,65,63
1: 64,62,66,65,63
1: 63,62,61,67,65
1: 63,66,62,67,65
1: 64,63,62,65,61
1: 63,66,62,67,61
1: 67,62,61,69,63
1: 69,63,67,62,66
1: 64,66,65,62,61
1: 65,64,62,69,66
1: 66,65,67,62,61
1: 69,66,62,65,61
1: 65,62,63,61,66
1: 63,67,65,66,64
1: 64,65,66,62,61
1: 67,62,65,61,66
1: 63,65,67,69,66
1: 63,67,66,65,64
1: 63,67,66,65,69
1: 61,62,65,67,66
1: 66,63,65,62,61
1: 61,66,67,62,65
1: 64,62,63,61,65
1: 64,63,65,68,66
1: 69,67,66,64,63
1: 61,62,66,69,67
1: 64,67,62,61,66
1: 67,63,62,61,65
1: 63,61,64,65,62
1: 62,66,65,61,67
1: 62,61,65,66,64
1: 63,62,65,67,61
1: 64,67,63,66,65
1: 62,61,64,65,66
1: 63,62,66,65,69
1: 63,62,66,65,61
1: 65,62,61,63,66
1: 64,66,61,65,62
1: 63,61,69,62,67
1: 63,62,64,66,65
1: 67,65,66,62,63
1: 64,69,63,62,65
1: 63,65,64,61,67
1: 61,62,66,63,65
1: 67,62,61,63,66
1: 64,68,66,67,65
1: 66,65,62,61,63
1: 63,68,66,64,65
1: 63,66,65,69,67
1: 63,65,67,64,66
1: 65,61,66,62,63
1: 63,66,67,65,62
1: 63,66,67,65,69
1: 63,61,64,62,65
1: 64,66,67,68,63
1: 66,67,69,65,62
1: 64,63,65,62,66
1: 61,62,67,65,66
1: 66,65,63,62,67
1: 66,61,62,65,67
1: 65,67,69,64,63
1: 66,69,61,62,65
1: 62,64,63,65,66
1: 61,62,67,69,68
1: 61,62,67,69,63
1: 68,63,66,65,64
1: 63,66,67,65,61
1: 63,66,67,69,65
1: 67,64,63,69,66
1: 64,65,61,62,66
1: 63,64,66,65,69
1: 65,63,67,62,69
1: 68,64,62,63,65
1: 63,61,62,69,66
1: 62,61,67,63,69
1: 63,65,66,61,62
1: 65,66,63,67,69
1: 62,61,65,64,63
1: 61,69,62,66,68
1: 63,65,66,64,67
1: 63,65,62,67,66
1: 61,63,62,66,65
1: 61,63,62,66,69
1: 63,66,62,65,69
1: 66,61,65,67,64
1: 63,64,62,61,65
1: 63,62,65,66,61
1: 63,64,69,68,65
1: 67,63,69,65,62
1: 63,61,69,67,62
1: 65,69,66,62,68
1: 65,62,63,66,61
1: 66,65,61,62,69
1: 69,67,63,61,66
1: 64,62,66,61,65
1: 61,68,69,67,65
1: 67,66,69,61,62
1: 67,69,63,66,62
1: 66,67,69,61,62
1: 63,62,61,65,66
1: 62,63,61,69,65
1: 62,65,64,63,61
1: 63,66,68,62
1: 64,62,66,61
1: 64,62,66,63
1: 64,62,66,65
1: 67,62,63,66
1: 63,66,64,68
1: 67,61,63,68
1: 63,66,64,62
1: 66,67,63,61
1: 66,67,63,69
1: 64,66,67,69
1: 66,67,69,62
1: 66,67,69,61
1: 66,67,69,63
1: 66,63,67,61
1: 66,63,67,69
1: 69,67,61,63
1: 69,62,63,65
1: 64,63,66,67
1: 61,66,68,62
1: 64,63,66,69
1: 64,66,65,61
1: 66,62,65,61
1: 62,63,67,66
1: 65,61,66,62
1: 66,65,67,61
1: 61,65,66,63
1: 61,65,66,64
1: 61,65,66,69
1: 62,69,68,64
1: 63,69,61,62
1: 68,63,67,62
1: 61,65,63,62
1: 64,65,69,61
1: 65,63,69,64
1: 63,69,61,67
1: 66,64,61,63
1: 66,67,65,61
1: 66,67,65,63
1: 63,61,64,62
1: 63,61,64,69
1: 62,67,66,61
1: 63,64,68,65
1: 66,65,61,64
1: 62,64,67,65
1: 63,69,68,61
1: 63,69,68,62
1: 61,69,67,63
1: 65,66,61,69
1: 64,63,62,67
1: 64,63,62,61
1: 63,67,64,65
1: 62,64,61,65
1: 62,64,61,63
1: 63,65,62,66
1: 62,66,64,61
1: 64,69,62,65
1: 66,69,62,67
1: 64,63,67,66
1: 69,63,64,67
1: 69,68,63,66
1: 67,63,64,62
1: 61,63,66,69
1: 61,63,66,67
1: 63,68,64,69
1: 64,68,61,63
1: 64,68,61,62
1: 64,68,61,67
1: 64,68,61,65
1: 63,64,67,66
1: 63,64,67,61
1: 62,61,69,66
1: 65,67,63,66
1: 66,69,61,62
1: 63,64,61,62
1: 64,66,65,68
1: 61,62,66,68
1: 61,62,66,69
1: 61,62,66,64
1: 62,69,67,65
1: 69,67,63,65
1: 69,67,63,68
1: 69,67,63,66
1: 69,63,68,66
1: 61,66,69,62
1: 61,66,69,65
1: 62,64,68,61
1: 62,61,67,64
1: 61,66,62,69
1: 61,66,62,67
1: 68,69,67,66
1: 63,68,67,69
1: 67,63,66,62
1: 69,64,63,62
1: 65,63,68,67
1: 65,66,67,62
1: 67,61,62,65
1: 65,64,68,63
1: 67,62,61,63
1: 63,61,62,68
1: 63,62,69,67
1: 62,65,67,63
1: 63,61,69,67
1: 65,62,66,61
1: 65,67,69,64
1: 64,63,66,68
1: 66,65,63,67
1: 66,65,63,62
1: 62,63,64,67
1: 65,61,64,62
1: 67,61,62,66
1: 64,65,68,63
1: 61,67,66,63
1: 65,63,61,66
1: 61,67,66,62
1: 61,67,66,69
1: 65,63,61,62
1: 66,64,65,61
1: 66,64,65,68
1: 61,69,63,67
1: 61,69,63,62
1: 65,62,66,63
1: 65,64,66,68
1: 65,61,66,64
1: 65,68,63,64
1: 63,62,66,67
1: 63,62,66,69
1: 61,66,65,63
1: 63,62,66,61
1: 65,61,63,67
1: 63,61,66,69
1: 63,61,66,65
1: 64,62,65,68
1: 62,67,69,66
1: 68,64,63,62
1: 64,68,65,63
1: 67,63,69,62
1: 64,68,65,62
1: 63,64,66,67
1: 64,66,62,65
1: 65,66,63,62
1: 63,65,68,64
1: 65,66,63,61
1: 62,65,61,67
1: 63,65,67,61
1: 63,65,67,64
1: 69,61,62,68
1: 69,61,62,67
1: 64,65,61,62
1: 68,64,62,65
1: 67,63,65,61
1: 63,66,62,65
1: 67,63,65,69
1: 64,68,63,66
1: 61,69,62,65
1: 62,67,65,66
1: 61,69,62,63
1: 66,65,69,62
1: 61,63,67,65
1: 67,69,63,61
1: 69,66,61,62
1: 63,69,65,68
1: 63,69,64,66
1: 64,62,65,66
1: 63,62,69,66
1: 62,63,65,66
1: 63,62,69,61
1: 65,62,64,67
1: 66,69,67,68
1: 66,69,67,63
1: 63,69,65,64
1: 63,64,62,67
1: 65,61,69,62
1: 63,64,62,66
1: 61,65,66,62
1: 61,67,62,64
1: 65,67,66,69
1: 67,62,66,63
1: 68,64,67,65
1: 64,67,63,62
1: 61,62,64,66
1: 62,66,65,67
1: 66,69,68,61
1: 62,69,66,67
1: 65,62,63,67
1: 69,65,66,63
1: 61,64,65,62
1: 65,62,67,63
1: 64,69,68,65
1: 65,62,64,66
1: 63,68,69,64
1: 63,68,62,67
1: 63,68,62,65
1: 63,68,62,61
1: 66,68,64,65
1: 65,63,66,68
1: 61,65,62,67
1: 65,67,62,63
1: 61,65,62,63
1: 66,63,61,67
1: 66,63,61,65
1: 64,65,63,61
1: 69,65,63,61
1: 65,62,64,61
1: 64,63,65,67
1: 64,61,62,68
1: 62,64,65,61
1: 65,64,63,61
1: 67,68,63,69
1: 67,62,65,61
1: 69,63,65,66
1: 67,66,62,61
1: 64,62,63,61
1: 64,62,63,65
1: 63,67,68,69
1: 63,67,61,66
1: 65,66,64,62
1: 65,63,62,66
1: 69,61,64,62
1: 62,63,68,65
1: 64,66,61,65
1: 62,66,61,64
1: 66,61,68,62
1: 63,66,61,62
1: 63,65,69,62
1: 64,67,69,68
1: 61,63,62,64
1: 61,63,62,68
1: 65,63,64,62
1: 67,68,63,66
1: 62,66,61,67
1: 62,68,63,67
1: 63,66,67,61
1: 63,66,67,64
1: 67,62,66,61
1: 62,65,69,67
1: 62,69,61,63
1: 66,64,67,65
1: 62,61,66,68
1: 62,61,66,69
1: 67,66,65,69
1: 65,63,62,61
1: 67,68,62,65
1: 61,62,65,69
1: 67,61,63,62
1: 67,63,68,66
1: 67,68,65,62
1: 66,61,62,69
1: 66,68,65,62
1: 66,61,62,67
1: 68,63,62,67
1: 67,68,62,63
1: 62,65,63,64
1: 64,69,63,65
1: 69,63,67,66
1: 62,66,68,61
1: 62,67,64,61
1: 66,61,65,62
1: 66,63,65,61
1: 66,63,65,64
1: 65,63,64,61
1: 65,61,62,67
1: 66,68,63,65
1: 63,68,61,69
1: 64,66,63,68
1: 65,69,64,66
1: 69,66,63,65
1: 69,66,63,67
1: 63,67,69,64
1: 63,67,69,61
1: 65,69,68,66
1: 64,69,65,66
1: 64,67,66,65
1: 63,65,68,66
1: 66,67,61,63
1: 66,67,61,62
1: 64,67,63,61
1: 68,65,66,69
1: 66,69,65,67
1: 65,64,62,61
1: 67,63,62,69
1: 61,69,65,62
1: 64,61,62,66
1: 61,69,65,66
1: 66,68,62,65
1: 66,61,65,63
1: 64,62,61,63
1: 63,67,66,64
1: 66,68,69,61
1: 66,68,69,63
1: 63,65,64,61
1: 61,65,67,62
1: 63,67,62,69
1: 66,63,62,69
1: 66,63,62,61
1: 66,61,63,67
1: 66,61,63,65
1: 63,65,61,67
1: 63,65,61,66
1: 63,65,61,68
1: 67,65,63,69
1: 65,63,62,64
1: 67,63,62,61
1: 63,69,62,64
1: 63,69,62,67
1: 67,64,61,62
1: 63,64,65,68
1: 63,64,65,69
1: 63,64,65,61
1: 64,68,66,61
1: 63,62,65,69
1: 66,64,69,67
1: 64,63,68,66
1: 66,61,67,65
1: 65,62,63,61
1: 61,67,69,63
1: 61,67,63,69
1: 61,65,68,66
1: 62,65,66,61
1: 67,66,63,65
1: 64,63,67,65
1: 63,68,65,62
1: 67,63,66,65
1: 67,63,66,61
1: 62,61,67,66
1: 64,61,63,65
1: 64,61,63,62
1: 63,66,67,62
1: 62,64,63,61
1: 65,64,67,62
1: 62,61,65,68
1: 62,65,64,61
1: 68,62,61,67
1: 62,63,65,61
1: 62,64,66,61
1: 62,66,69,67
1: 64,63,68,65
1: 61,67,65,66
1: 65,64,61,66
1: 63,68,66,67
1: 63,68,66,64
1: 63,68,66,62
1: 67,65,63,66
1: 67,63,69,64
1: 66,63,61,62
1: 67,62,65,69
1: 62,61,64,63
1: 62,66,63,61
1: 62,66,63,65
1: 67,69,66,61
1: 69,66,64,65
1: 64,68,69,62
1: 66,63,64,62
1: 61,63,68,69
1: 66,63,64,67
1: 62,63,69,66
1: 64,68,62,65
1: 62,65,64,66
1: 67,62,66,65
1: 64,66,68,65
1: 63,69,67,62
1: 62,63,61,69
1: 61,65,64,62
1: 61,64,66,62
1: 67,62,69,65
1: 65,66,63,67
1: 67,65,66,63
1: 66,69,61,63
1: 61,62,68,65
1: 62,69,65,61
1: 66,67,62,65
1: 61,62,68,66
1: 66,67,62,63
1: 62,64,67,66
1: 62,67,69,65
1: 69,63,66,65
1: 62,68,61,64
1: 63,62,67,69
1: 66,65,64,61
1: 66,65,64,68
1: 65,64,67,61
1: 65,63,66,62
1: 62,64,65,63
1: 68,66,63,62
1: 65,62,69,63
1: 65,63,66,67
1: 69,66,67,62
1: 69,64,67
1: 65,61,63
1: 62,63,69
1: 66,65,68
1: 69,62,67
1: 68,64,66
1: 68,64,61
1: 68,64,63
1: 62,64,66
1: 65,61,62
1: 65,61,64
1: 63,68,67
1: 61,64,63
1: 61,64,66
1: 64,62,68
1: 66,69,65
1: 62,66,67
1: 62,69,66
1: 66,65,67
1: 68,61,69
1: 63,69,68
1: 67,65,62
1: 67,65,63
1: 62,69,65
1: 68,63,65
1: 64,66,69
1: 68,69,67
1: 65,66,69
1: 64,61,63
1: 64,61,68
1: 64,61,69
1: 64,67,66
1: 62,64,68
1: 62,64,67
1: 67,68,61
1: 67,68,66
1: 61,66,65
1: 67,64,66
1: 67,64,63
1: 68,63,62
1: 66,69,61
1: 66,69,62
1: 66,69,68
1: 69,67,63
1: 69,67,64
1: 67,61,66
1: 69,61,65
1: 61,68,66
1: 69,61,63
1: 69,61,62
1: 69,61,64
1: 61,67,64
1: 65,68,67
1: 68,69,61
1: 61,67,68
1: 61,67,66
1: 63,62,64
1: 63,62,68
1: 66,68,63
1: 65,67,63
1: 64,69,66
1: 64,69,62
1: 65,67,69
1: 64,63,69
1: 64,65,67
1: 64,65,69
1: 67,62,65
1: 66,68,61
1: 66,68,69
1: 66,61,64
1: 65,69,63
1: 66,67,61
1: 66,63,64
1: 66,64,62
1: 65,63,68
1: 65,63,69
1: 68,66,61
1: 61,65,63
1: 69,62,61
1: 69,62,63
1: 65,66,68
1: 67,62,63
1: 65,64,68
1: 64,68,67
1: 64,68,61
1: 62,67,69
1: 62,67,65
1: 67,61,64
1: 68,65,64
1: 61,69,66
1: 61,69,63
1: 61,69,65
1: 62,68,61
1: 69,62,66
1: 69,68,64
1: 69,68,66
1: 68,67,62
1: 63,69,64
1: 69,68
1: 61,68
1: 68,62
1: 66,68
1: 65,68
1: 70,77,74,73,75,76,72,71
1: 76,70,71,72,75,77,74,73
1: 70,71,76,72,74,77,73,75
1: 75,77,71,72,70,74,76,73
1: 71,76,75,77,70,74,72,73
1: 73,75,77,74,76,70,71,72
1: 70,74,75,77,72,71,76,73
1: 73,74,71,72,75,70,77,76
1: 72,71,70,73,75,76,77,74
1: 76,77,70,75,74,71,72,73
1: 70,74,73,75,77,72,76,71
1: 71,72,76,70,74,73,77,75
1: 74,70,75,73,71,77,76,72
1: 75,74,77,70,76,72,71,73
1: 73,74,71,72,75,76,77,70
1: 74,70,73,72,75,76,71,77
1: 70,77,73,72,75,74,76,71
1: 72,71,76,70,74,77,73,75
1: 70,75,76,77,74,72,71,73
1: 70,71,75,74,72,73,77,76
1: 71,72,76,77,70,74,75,73
1: 74,73,75,72,71,70,77,76
1: 71,72,73,74,75,77,70,76
1: 70,75,77,71,74,76,73,72
1: 70,72,71,74,77,73,75,76
1: 71,72,74,76,77,70,75,73
1: 73,74,70,77,72,71,76,75
1: 75,77,74,70,71,72,73,76
1: 75,76,77,74,70,71,72,73
1: 71,76,72,75,73,74,77,70
1: 71,72,77,70,74,75,76,73
1: 70,74,71,72,73,75,77,76
1: 70,73,71,74,75,72,76,77
1: 72,71,73,75,77,76,70,74
1: 71,72,76,70,77,75,74,73
1: 71,75,72,73,74,77,70,76
1: 71,72,73,74,76,75,70,77
1: 70,74,77,72,75,71,76,73
1: 70,74,75,71,73,77,76,72
1: 71,72,74,73,75,70,77,76
1: 73,75,74,71,72,77,70,76
1: 71,72,70,74,76,75,77,73
1: 75,70,77,74,76,71,72,73
1: 76,73,70,75,77,74,71,72
1: 70,73,75,74,77,76,72,71
1: 71,72,74,76,75,77,70,73
1: 72,77,71,76,74,75,70,73
1: 70,75,76,74,77,72,71,73
1: 70,73,75,74,72,71,77,76
1: 77,70,75,73,74,76,72,71
1: 70,74,72,76,71,75,73,77
1: 72,71,74,75,73,77,76,70
1: 74,70,76,71,75,72,73,77
1: 70,74,72,71,75,73,77,76
1: 72,70,74,71,75,77,73,76
1: 70,75,74,76,77,71,72,73
1: 74,70,72,76,71,75,77,73
1: 75,72,74,71,77,70,73,76
1: 71,72,74,75,73,70,77,76
1: 72,76,71,75,74,77,73,70
1: 75,70,73,74,76,77,71,72
1: 73,75,74,76,77,70,71,72
1: 70,72,71,74,75,73,77,76
1: 77,71,75,70,73,74,72,76
1: 72,74,71,73,75,76,77,70
1: 76,72,77,75,71,70,74,73
1: 72,73,74,71,70,75,77,76
1: 71,72,70,77,74,73,75,76
1: 73,70,77,74,76,75,72,71
1: 70,73,75,74,76,77,72,71
1: 71,72,76,70,74,77,73,75
1: 70,76,77,72,74,71,75,73
1: 72,76,71,75,77,70,74,73
1: 74,70,73,72,71,75,77,76
1: 70,73,77,76,74,75,71,72
1: 71,72,74,70,75,77,76,73
1: 76,75,70,77,72,71,74,73
1: 75,76,71,70,74,72,73,77
1: 70,72,75,73,77,74,71,76
1: 77,70,76,75,74,72,71,73
1: 72,71,75,74,70,76,73,77
1: 74,70,71,77,73,72,75,76
1: 70,74,76,77,75,71,72,73
1: 70,72,71,77,76,74,75,73
1: 70,72,71,75,77,76,74,73
1: 72,71,74,75,77,73,76,70
1: 70,74,75,73,77,72,76,71
1: 71,72,74,70,73,77,75,76
1: 73,74,70,72,71,77,75,76
1: 72,71,73,75,76,74,77,70
1: 71,72,74,75,77,76,70,73
1: 77,70,76,72,71,75,74,73
1: 71,74,77,70,73,72,75,76
1: 76,74,70,75,71,72,73,77
1: 74,72,70,71,75,73,77,76
1: 76,77,74,70,71,73,75,72
1: 70,73,75,76,77,74,72,71
1: 71,72,70,74,77,73,76,75
1: 70,76,74,71,75,72,73,77
1: 70,75,74,71,73,72,77,76
1: 70,72,71,74,73,75,77,76
1: 70,76,71,77,74,72,73,75
1: 72,71,74,75,76,77,73,70
1: 75,74,72,71,73,70,76,77
1: 70,77,72,71,76,75,73,74
1: 72,71,70,77,73,74,75,76
1: 71,72,74,73,75,76,77,70
1: 72,76,70,74,75,77,73,71
1: 73,72,71,74,75,70,76,77
1: 72,75,76,71,77,70,74,73
1: 70,74,76,77,75,73,72,71
1: 77,76,72,71,70,74,75,73
1: 71,72,74,70,76,77,73,75
1: 72,70,74,77,73,75,71,76
1: 71,76,72,74,75,77,73,70
1: 73,74,71,72,70,75,76,77
1: 74,70,77,72,73,75,76,71
1: 73,70,76,77,74,75,71,72
1: 71,72,70,76,74,75,77,73
1: 70,75,74,77,73,76,71,72
1: 74,75,72,71,76,77,73,70
1: 70,77,74,75,72,76,71,73
1: 76,75,71,72,77,70,74,73
1: 76,70,77,72,71,74,73,75
1: 72,71,74,73,75,77,70,76
1: 70,75,74,73,77,76,71,72
1: 71,72,70,73,74,75,77,76
1: 77,75,70,74,72,73,76,71
1: 76,70,73,77,74,71,75,72
1: 76,71,72,77,74,75,70,73
1: 70,72,75,76,71,73,74,77
1: 71,72,77,76,75,73,74,70
1: 71,75,70,76,74,73,72,77
1: 74,72,70,71,75,77,76,73
1: 70,73,74,71,72,75,77,76
1: 74,75,71,72,76,73,77,70
1: 70,74,75,71,72,77,73,76
1: 70,75,77,76,71,74,72,73
1: 75,77,72,70,76,71,74,73
1: 74,71,72,70,75,77,73,76
1: 70,76,75,72,71,74,77,73
1: 75,74,77,76,70,72,73,71
1: 77,70,76,74,72,75,71,73
1: 72,77,71,70,74,73,75,76
1: 70,73,75,71,74,77,76,72
1: 70,74,71,72,75,76,77,73
1: 73,74,72,71,70,75,77,76
1: 70,76,73,77,74,75,71,72
1: 74,70,77,72,75,76,71,73
1: 72,75,71,77,73,70,74,76
1: 73,75,74,72,70,71,76,77
1: 70,74,77,73,75,76,72,71
1: 72,71,70,73,74,75,77,76
1: 70,72,71,76,75,74,77,73
1: 72,71,77,75,76,74,73,70
1: 70,76,71,74,75,72,77,73
1: 70,71,74,75,72,73,77,76
1: 74,73,72,70,71,75,77,76
1: 76,71,72,70,74,77,75,73
1: 74,70,72,75,77,73,76,71
1: 74,71,72,70,77,75,73,76
1: 76,70,71,77,74,72,75,73
1: 70,77,76,75,71,72,74,73
1: 75,74,70,73,77,72,71,76
1: 73,75,77,74,72,71,70,76
1: 70,74,76,75,77,73,72,71
1: 77,74,75,71,72,70,76,73
1: 74,72,71,70,75,77,73,76
1: 70,77,74,75,72,73,76,71
1: 72,74,70,75,76,71,77,73
1: 74,71,72,73,70,75,77,76
1: 74,71,72,75,73,77,76,70
1: 75,71,72,74,73,70,77,76
1: 71,72,75,73,74,77,70,76
1: 70,74,72,71,73,75,77,76
1: 73,70,72,71,76,77,74,75
1: 76,75,70,71,72,77,73,74
1: 72,74,73,70,77,75,76,71
1: 70,71,76,74,77,73,72,75
1: 75,77,71,72,76,74,70,73
1: 70,75,76,74,73,77,72,71
1: 72,71,77,70,75,74,76,73
1: 70,72,76,71,77,74,75,73
1: 71,72,75,77,70,74,73,76
1: 74,73,75,70,77,71,76,72
1: 70,74,73,75,76,77,72,71
1: 75,74,72,71,73,76,77,70
1: 71,76,70,74,77,72,73,75
1: 70,72,71,74,75,77,76,73
1: 74,75,77,70,73,72,76,71
1: 71,72,74,73,70,75,76,77
1: 70,74,75,72,73,71,76,77
1: 75,74,77,72,71,76,73,70
1: 71,72,75,70,74,77,76,73
1: 77,70,74,73,75,72,76,71
1: 74,70,75,72,71,73,77,76
1: 72,70,77,76,71,75,73,74
1: 72,71,76,75,73,74,77,70
1: 70,71,75,76,74,77,72,73
1: 72,71,74,75,77,70,76,73
1: 75,74,72,71,73,70,77,76
1: 73,74,70,77,71,72,75,76
1: 71,72,76,77,74,70,73,75
1: 72,70,71,74,75,73,77,76
1: 70,76,75,77,74,73,71,72
1: 72,71,75,74,73,77,76,70
1: 70,77,72,71,74,76,75,73
1: 70,75,77,74,73,72,76,71
1: 70,72,71,75,73,74,77,76
1: 70,72,71,74,77,75,76,73
1: 74,71,75,72,73,70,77,76
1: 70,77,75,74,76,73,71,72
1: 72,71,70,74,77,75,73,76
1: 74,73,75,71,70,76,72,77
1: 73,74,77,75,72,71,76,70
1: 70,75,74,73,77,76,72,71
1: 70,74,75,72,76,77,73,71
1: 74,70,75,76,73,77,72,71
1: 74,70,71,72,75,76,73,77
1: 73,74,75,72,71,70,77,76
1: 73,72,76,77,74,75,71,70
1: 74,72,75,71,70,73,77,76
1: 74,73,70,71,72,75,76,77
1: 74,73,72,71,70,75,76,77
1: 70,72,77,74,75,71,73,76
1: 72,71,70,73,76,74,77,75
1: 74,75,76,77,71,70,72,73
1: 71,70,77,76,72,75,74,73
1: 72,71,75,74,76,73,77,70
1: 70,74,73,72,75,76,77,71
1: 70,76,75,77,71,72,74,73
1: 74,70,75,76,72,71,73,77
1: 74,72,76,77,73,70,75,71
1: 70,77,74,72,71,76,75,73
1: 70,72,77,75,74,73,76,71
1: 70,74,76,75,71,77,73,72
1: 76,75,77,74,70,72,71,73
1: 71,72,73,75,76,74,77,70
1: 77,73,70,75,71,76,72,74
1: 71,72,73,74,75,70,77,76
1: 71,72,74,73,75,77,70,76
1: 77,76,75,70,74,72,71,73
1: 70,73,71,74,72,75,77,76
1: 73,77,72,70,74,76,75,71
1: 70,74,77,76,71,72,73,75
1: 74,71,72,75,73,70,77,76
1: 73,70,75,74,77,72,76,71
1: 70,73,74,75,71,72,77,76
1: 70,72,77,76,71,75,73,74
1: 70,71,72,75,76,74,77,73
1: 70,74,75,73,76,72,71,77
1: 70,76,77,73,71,75,74,72
1: 70,71,75,72,74,77,73,76
1: 70,73,74,75,76,77,71,72
1: 71,70,74,77,73,75,76,72
1: 75,70,74,73,72,71,77,76
1: 75,76,71,72,74,70,77,73
1: 77,75,76,74,70,72,71,73
1: 70,75,74,73,76,77,71,72
1: 70,77,75,74,72,71,73,76
1: 74,76,75,71,72,77,70,73
1: 75,77,76,70,74,71,73,72
1: 71,72,74,70,73,76,75,77
1: 70,77,75,76,71,72,74,73
1: 70,77,75,76,72,73,74,71
1: 70,76,75,71,74,77,73,72
1: 73,70,74,75,71,77,76,72
1: 75,76,74,72,73,77,70,71
1: 71,72,70,74,73,75,76,77
1: 70,74,71,77,73,72,75,76
1: 70,74,72,73,75,77,76,71
1: 70,77,75,76,74,72,71,73
1: 72,71,74,76,77,70,75,73
1: 74,71,72,70,75,73,77,76
1: 74,73,71,75,72,76,77,70
1: 72,71,77,70,75,76,73,74
1: 70,71,72,76,75,74,73,77
1: 73,76,75,74,72,71,77,70
1: 71,72,74,70,77,76,75,73
1: 73,74,75,71,72,77,70,76
1: 70,75,72,71,74,73,77,76
1: 75,70,74,76,77,71,72,73
1: 72,76,71,74,77,75,73,70
1: 74,75,70,76,77,72,71,73
1: 77,70,71,72,76,74,75,73
1: 72,71,74,70,76,75,73,77
1: 77,70,72,71,75,76,74,73
1: 72,73,71,75,74,77,70,76
1: 71,73,72,70,75,77,74,76
1: 76,70,77,74,71,75,72,73
1: 72,71,76,77,74,70,73,75
1: 71,74,72,76,73,75,77,70
1: 71,70,72,76,77,74,73,75
1: 73,70,77,74,72,75,76,71
1: 72,70,74,76,71,75,77,73
1: 74,75,71,72,76,77,70,73
1: 71,74,73,72,75,70,76,77
1: 71,72,70,73,77,74,76,75
1: 74,70,75,72,76,71,73,77
1: 70,71,77,74,75,72,76,73
1: 70,77,75,74,76,72,73,71
1: 71,74,70,75,77,73,72,76
1: 70,74,77,73,71,76,75,72
1: 71,72,74,70,77,73,75,76
1: 70,77,74,71,72,73,75,76
1: 70,75,74,77,73,72,71,76
1: 76,74,72,71,75,73,77,70
1: 75,74,73,71,72,70,76,77
1: 71,72,74,77,75,76,73,70
1: 70,77,75,76,74,71,72,73
1: 70,74,72,71,73,75,76,77
1: 70,71,76,77,74,72,75,73
1: 72,71,70,74,73,75,77,76
1: 73,75,71,76,72,74,70,77
1: 75,70,74,76,77,72,71,73
1: 75,74,72,71,76,70,77,73
1: 74,75,77,70,76,72,71,73
1: 72,74,71,73,77,75,76,70
1: 71,75,74,76,72,73,77,70
1: 70,72,73,77,74,75,76,71
1: 75,72,71,76,74,77,70,73
1: 70,75,73,74,71,77,76,72
1: 74,72,71,75,73,76,77,70
1: 74,71,72,70,75,77,76,73
1: 74,75,73,77,71,72,70,76
1: 74,72,73,75,71,76,70,77
1: 73,75,70,71,72,74,77,76
1: 72,70,77,74,73,75,71,76
1: 70,71,75,72,76,74,73,77
1: 70,75,77,76,74,72,71,73
1: 74,75,73,77,76,71,70,72
1: 71,72,70,74,73,77,75,76
1: 72,76,71,70,77,74,73,75
1: 70,74,76,77,75,72,71,73
1: 71,70,72,73,77,76,75,74
1: 70,75,72,74,73,77,71,76
1: 76,72,70,71,75,74,77,73
1: 70,71,72,73,77,74,75,76
1: 75,74,77,70,72,71,76,73
1: 76,77,74,70,75,73,72,71
1: 73,75,70,74,71,72,77,76
1: 73,75,74,71,70,77,72,76
1: 70,75,73,76,77,74,72,71
1: 77,70,74,76,71,75,72,73
1: 72,71,77,76,70,74,73,75
1: 75,73,70,71,74,77,76,72
1: 72,71,75,76,74,70,77,73
1: 73,77,70,75,71,74,76,72
1: 70,73,76,74,71,72,75,77
1: 73,71,72,74,75,77,70,76
1: 75,70,74,77,76,72,73,71
1: 75,74,77,76,72,71,73,70
1: 70,71,75,72,73,74,77,76
1: 75,76,77,70,74,72,71,73
1: 70,72,71,77,73,76,75,74
1: 70,72,73,76,71,74,77,75
1: 76,71,70,74,77,72,75,73
1: 70,73,76,77,75,74,71,72
1: 70,72,74,71,77,73,75,76
1: 76,70,72,71,73,74,77,75
1: 71,70,72,75,77,74,73,76
1: 74,70,71,75,72,77,73,76
1: 70,76,77,75,74,72,71,73
1: 70,74,75,71,73,72,76,77
1: 73,70,74,71,77,75,72,76
1: 75,74,73,70,76,77,72,71
1: 70,73,77,74,72,75,76,71
1: 73,72,75,74,71,70,77,76
1: 73,72,71,75,74,77,76,70
1: 70,75,71,74,77,72,73,76
1: 75,76,77,74,70,72,71,73
1: 74,77,76,75,71,70,72,73
1: 72,71,70,75,74,77,76,73
1: 74,72,71,70,73,75,77,76
1: 75,77,76,70,74,72,71,73
1: 77,70,72,74,75,71,76,73
1: 71,72,74,77,73,70,75,76
1: 70,77,76,74,75,71,72,73
1: 70,75,73,74,76,77,72,71
1: 70,74,77,73,72,71,75,76
1: 74,73,70,72,71,77,75,76
1: 71,72,75,74,77,76,70,73
1: 75,71,74,70,72,77,73,76
