# UNIQUE PLAYERS: 6486
42: 5057
1: 3403,1470,1469,3840,3416,3397,3418,3396,3398,1473,3408,3843,3419,1471,3417,3395,3842,1472,3409,3414,1490,3401,3420,3411,3426,3421,3400,3841,3423,3431,3415,3402,1477,3854,3422,3407,3845,3844,3850,1474,3847,3432,3410,3434,3846,3435,3433,3848,1475,1489,3430,3849,1481,1478,3855,3853,3852,3851,1484
1: 3841,3422,1474,3423,3409,3433,3402,3414,3403,3421,3420,3401,3854,3845,3434,1477,3398,1490,1471,3431,3843,3407,3850,3842,3395,3846,3435,1473,3418,3397,3416,3396,3849,3415,1475,1481,1489,3426,1472,3417,3400,3419,3855,3844,3411,3848,3432,3840,1469,3847,3410,1470,1478,3853,3430,3408,3852,1484,3851
1: 3842,3400,3411,3844,3431,3401,3845,3841,3423,3433,3846,3848,1475,3426,3407,1477,3434,3402,3421,3854,1478,3847,1474,1489,3409,3435,3430,3422,3855,3432,3850,3840,1470,3410,1472,1469,3395,3849,1481,3419,1473,3415,3396,1490,3416,3418,3853,3397,3408,3420,1471,3852,3417,3398,3843,3414,3403,1484,3851
1: 3847,3843,3408,3407,3848,3432,3400,1478,3855,1489,3435,3430,3410,3426,1477,3850,3846,3844,3403,3411,3434,3431,3398,1473,3418,3414,3433,3854,1475,3415,3397,3417,3416,3396,1490,3420,3842,1471,3419,1472,3422,3423,3402,3845,3421,3841,3409,3401,1469,1474,3852,1470,3395,3840,1481,3851,3849,1484,3853
1: 1471,3419,3414,3417,3397,3415,3840,1470,1490,3416,3396,3395,1473,3420,3418,1472,1469,3398,1478,3855,1489,3430,3435,3403,3410,3409,3841,3850,3432,3851,3852,3408,1477,3843,3842,1475,1474,3433,3421,3426,3402,3434,3847,3848,3407,3845,3844,3846,3422,3423,3401,3431,3400,3411,3854,3849,1481,3853
1: 3840,1472,3398,3420,1469,1470,3395,1490,3418,3416,3396,3417,3841,3415,1473,3403,1471,3414,3409,3419,3397,3853,3851,1477,3402,3410,3850,1478,3854,3431,1474,3843,3432,1489,3845,3421,3855,3408,3846,3407,3423,3848,3435,3847,3430,3411,3852,3426,3844,3434,3401,1475,3400,3433,3422,3842,3849
1: 3398,1473,1470,1469,3415,3395,3419,3416,1490,3420,3396,3397,1472,3414,3417,3418,1471,3853,3840,3434,3842,3848,3409,1477,3851,3845,3431,3841,3423,3421,3433,1474,3846,3402,3854,3843,3411,3426,3844,1475,3400,3422,3847,3852,3401,3850,3410,1489,3407,3408,3430,3435,3855,1478,3403,3432,3849
1: 3852,3848,3402,3854,3401,3423,3421,3431,3845,1474,3434,3422,3411,3400,3407,3844,3843,3847,3410,3403,3426,1475,3433,3850,3418,1489,3419,3842,3430,3846,3435,3840,3408,1471,3397,3855,3395,1478,1477,3398,3414,3396,3416,1473,3417,1469,1490,3841,3409,3420,3415,1472,1470,3853,3849,3851,3432
1: 3840,1472,3414,3397,3415,3420,3417,1490,1470,1469,1471,3396,3416,3418,1473,3395,3419,3398,3409,3841,1478,3435,3855,3430,3850,1489,3407,3426,3401,3844,3433,1475,3410,3422,3400,3847,3843,3411,3431,3403,3853,1474,3421,3423,1477,3854,3846,3402,3842,3845,3434,3848,3849,3408,3432,3851
1: 1471,3415,1473,3418,3398,1469,3419,1470,3416,3395,3396,3420,1490,3417,1472,3840,3397,3414,3841,3409,3853,3433,1475,3432,3430,1478,3400,3846,3850,1489,3411,3421,3407,3844,3435,3401,3410,3422,3403,3843,3842,3423,3402,3847,3845,1477,3434,3855,3426,3431,1474,3848,3854,3849
1: 3853,3414,1470,3398,1472,3420,3416,3397,3396,3417,3395,3840,3419,3415,1490,1469,1471,1473,3418,3842,3434,3409,3841,3407,1474,3426,3421,1489,3403,3845,3423,3844,3401,3422,3411,3400,3432,3435,3430,3402,1477,3843,3850,3855,3431,1475,3847,3854,3410,1478,3846,3848,3433,3849
1: 3421,3845,3422,3402,1474,3423,1475,3401,3403,3844,3411,3434,3435,3850,3431,3426,3400,3842,3407,1477,3430,1478,3433,3854,3848,1489,1472,1490,3397,3395,3843,3418,3396,3417,1473,1469,3419,3416,3415,3847,3398,1471,3420,1470,3414,3840,3855,3409,3841,3846,3410
1: 1469,1472,1473,3418,3840,3420,3419,3397,3414,1470,3416,3417,1471,3396,3395,3398,1490,3415
1: 3419,3398,1471,3415,3840,3414,3396,3397,3416,3420,3395,1490,3417,1470,3418,1469,1473,1472
1: 3397,3417,1490,3420,1472,3418,3395,3414,1473,1470,3416,1469,3396,3398,3415,1471,3419,3840
1: 3415,3418,1472,3414,1471,1469,3840,3396,3419,3395,3416,1470,1473,3398,1490,3420,3417,3397
1: 3417,3840,3419,3415,1470,3397,3414,1490,3416,1472,3420,1469,1471,3396,1473,3395,3418,3398
1: 1473,3396,3398,1471,1469,3416,1490,3395,3418,3420,3414,3397,3840,3415,1470,1472,3419,3417
1: 3417,3396,3395,1472,3397,1470,3419,3416,3398,1469,3420,1473,3418,1471,1490,3414,3840,3415
1: 3420,3398,3840,3414,3415,3396,1470,1471,3419,3418,1469,3416,1490,3395,3397,3417,1472,1473
1: 3856,2683,2190,1694,8,7,3857,3858,3859,3860,3861,2685,0
1: 3856,3857,7,3860,3861,3859,8,2190,3858,2683,1694,0,2685
1: 3856,3857,0,3858,2683,8,7,3860,3859,3861,2190,2685
1: 3856,3857,2190,3859,3860,3861,8,3858,7,0,2683,2685
1: 3857,3856,2683,7,3859,3860,8,3861,2190,3858,0,2685
1: 3857,3860,3856,8,2190,3859,3861,2683,7,3858,0,2685
1: 3856,3857,7,2190,3861,2683,8,3859,3858,3860,0,2685
1: 3857,3856,0,3860,3861,3859,2683,7,8,3858,2190,2685
1: 3856,3857,0,3858,3860,2683,8,2685,3861,7,3859,2190
1: 3857,3856,2190,0,3858,2683,3861,3859,8,7,3860,2685
1: 3856,3857,7,8,2683,3860,3861,3859,2190,3858,0,2685
1: 3857,3856,7,2190,2683,3860,3859,8,3861,0,3858,2685
1: 3856,3857,3859,3858,0,3860,8,2190,2683,7,2685
1: 3857,3856,7,3860,2683,2190,3859,8,3858,0,2685
1: 3856,3857,0,3860,2685,2683,8,3858,2190,7,3859
1: 3857,3856,3858,7,3859,2190,2683,8,3860,2685,0
1: 3856,3857,8,3859,2190,7,0,3860,2683,3858,2685
1: 3856,3857,0,3858,2683,3859,8,7,2190,3860,2685
1: 2190,3857,3856,3858,7,3859,3860,8,2683,0,2685
1: 3856,2683,3857,8,7,3859,3860,3858,2190,0
1: 3856,7,8,3859,2190,2683,3860,3857,0,3858
1: 3856,3858,3860,2190,3859,2683,8,7,3857
1: 3856,8,7,2683,2190,3859,3857
1: 3862,3321,3863,3864,3865,3328,3324,3327
1: 3321,3862,3324,3328,3863,3865,3327,3864
1: 3865,3862,3328,3321,3324,3327,3863,3864
1: 3324,3321,3862,3328,3327,3865,3864,3863
1: 3327,3321,3862,3324,3865,3328,3863,3864
1: 3321,3327,3862,3324,3865,3863,3328,3864
1: 3862,3321,3327,3865,3324,3864,3863,3328
1: 3321,3327,3862,3865,3864,3324,3328,3863
1: 3862,3327,3321,3865,3328,3863,3864,3324
1: 3862,3327,3321,3864,3865,3863,3328,3324
1: 3321,3862,3327,3324,3865,3864,3328,3863
1: 3862,3321,3328,3324,3864,3865,3863,3327
1: 3328,3324,3321,3862,3865,3327,3863
1: 3324,3321,3862,3328,3863,3327,3865
1: 3862,3321,3324,3863,3327,3865,3328
1: 3321,3862,3324,3865,3327,3863,3328
1: 3327,3321,3862,3865,3328
1: 3321,3862
1: 911,680,3866,685,3867,2068,3868,2425,996,3869,3870
1: 3866,685,3867,680,911,996,2068,2425,3868,3869,3870
1: 680,3867,685,3866,911,2425,3868,996,2068,3869,3870
1: 3866,3867,680,685,911,3868,996,2068,2425,3869,3870
1: 685,680,3867,3866,2425,2068,3868,996,911,3869,3870
1: 680,685,3866,3867,2068,996,3868,2425,911,3869,3870
1: 685,3866,680,3867,2425,996,2068,3868,911,3869,3870
1: 3866,685,680,3868,2068,996,2425,911,3867,3869,3870
1: 680,685,3866,996,2068,3868,2425,911,3867,3869,3870
1: 685,680,3866,996,2068,3868,911,2425,3867,3869,3870
1: 680,685,3868,2068,996,3866,911,3867,2425,3869,3870
1: 3866,3867,685,680,911,996,2425,3868,3869,2068,3870
1: 680,685,3867,3868,3866,996,2068,911,2425,3869,3870
1: 3867,3866,685,680,911,2068,996,3869,3868,2425,3870
1: 3866,680,3867,685,3868,2068,2425,3869,996,911,3870
1: 3867,685,680,3866,2425,996,2068,3868,911,3869,3870
1: 680,3867,685,3866,2068,911,996,3868,2425,3869,3870
1: 680,3866,685,3867,911,2425,996,3868,2068,3869,3870
1: 3867,685,3866,680,2068,2425,911,996,3868,3869,3870
1: 3867,3866,685,680,911,3868,996,2425,2068,3869,3870
1: 680,685,2068,3868,996,3867,3866,911,2425,3869
1: 685,680,996,2068,3868,3867,3866,911,2425,3869
1: 685,680,3868,996,2068,3867,3866,911,2425
1: 680,685,996,2068,3868,3866,3867,911,2425
1: 680,685,3866,911,3867
1: 680,685,911,3866,3867
1: 685,911,680,3866,3867
1: 680,685,3866,3867
1: 685,680,3866
1: 680,685
1: 3871,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884
1: 3876,3877,3878,3879,3882,3880,3884,3875,3874,3873,3872,3881,3871,3883
1: 3882,3880,3871,3879,3878,3877,3872,3875,3873,3874,3876,3884,3881,3883
1: 3879,3875,3871,3880,3882,3878,3877,3872,3874,3873,3876,3883,3884
1: 3871,3872,3877,3876,3873,3879,3882,3874,3878,3880,3875,3883,3884
1: 3871,3879,3880,3878,3882,3874,3873,3877,3876,3872,3875,3883,3884
1: 3871,3879,3882,3880,3874,3876,3873,3878,3877,3872,3883,3884
1: 3879,3871,3877,3880,3872,3878,3874,3882,3873,3876,3883,3884
1: 3871,3879,3882,3872,3873,3874,3878,3876,3880,3877,3883,3884
1: 3871,3879,3874,3878,3880,3882,3877,3873,3872,3876,3883,3884
1: 3879,3871,3874,3883,3878,3882,3876,3877,3880,3872,3873,3884
1: 3871,3879,3876,3874,3882,3872,3878,3880,3873,3877,3883,3884
1: 3879,3871,3878,3874,3880,3877,3872,3876,3882,3873,3883,3884
1: 3879,3871,3873,3876,3872,3877,3882,3874,3880,3878,3883,3884
1: 3871,3883,3879,3878,3877,3880,3873,3872,3876,3882,3874
1: 3871,3879,3876,3873,3872,3880,3882,3874,3878,3877,3883
1: 3877,3872,3873,3876,3880,3871,3874,3882,3878,3879,3883
1: 3871,3880,3873,3874,3878,3882,3876,3877,3872,3879
1: 3871,3878,3877,3874,3873,3880,3882,3872,3876,3879
1: 3871,3879
1: 3885,3886,679,675,3887,1587,995,900,899,1035,680,3888,1034,3889,677
1: 899,680,675,1587,1035,3886,3888,3889,995,1034,900,3887,679,3885,677
1: 1035,680,1587,3886,899,675,679,900,1034,3885,995,3887,3888,3889,677
1: 3886,899,1035,1587,679,3885,3887,3889,680,3888,675,995,1034,900
1: 675,3886,680,899,1035,1587,3888,995,3887,3885,1034,900,679,3889
1: 1587,1035,675,899,680,3886,679,995,3885,900,1034,3887,3888,3889
1: 900,3888,3887,3885,1034,995,679,680,899,3886,1035,1587,675,3889
1: 3888,3885,675,3886,1035,680,899,1587,3889,900,1034,679,3887,995
1: 3887,679,1034,900,1035,899,3886,1587,675,680,3888,3885,3889,995
1: 1587,1035,899,3886,680,675,3887,1034,3885,679,3888,3889,995,900
1: 1214,1213,275,279,277,1536,276,278,273,274
1: 277,279,1213,276,275,278,1536,273,1214,274
1: 273,278,1213,276,279,1536,1214,277,275,274
1: 276,273,277,275,1214,1536,278,1213,279,274
1: 279,1214,1213,277,273,276,275,278,1536,274
1: 1213,275,273,279,278,1536,276,1214,277,274
1: 276,1536,273,275,279,1213,277,278,1214,274
1: 277,276,1536,275,279,273,1213,1214,278,274
1: 1214,277,1536,276,1213,275,279,273,278
1: 277,275,273,279,1213,1536,276,278
1: 8,3859,2683,2190,3
1: 3,3859,8,2190,2683
1: 8,3,2683,2190,3859
1: 2190,3859,3,2683,8
1: 3859,2683,2190,3,8
1: 8,3,2190,3859,2683
1: 3859,3,8,2683,2190
1: 3859,2683,3,8,2190
1: 2190,8,3,3859,2683
1: 2683,3,3859,8,2190
1: 3,2190,2683,3859,8
1: 3,8,2683,2190,3859
1: 3,3859,2683,8,2190
1: 2190,8,3859,2683,3
1: 3859,2190,8,3,2683
1: 2190,8,3859,3,2683
1: 2683,2190,3,8,3859
1: 3,8,3859,2683,2190
1: 8,2683,3859,3,2190
1: 2190,3,3859,2683,8
1: 3890,3891,3892,3893,3202,1330,3894,3810,3808,3895,1327,1340,1328,3809,3896,3815,1331,3897,3898,1336,1333,1334,1185,3201,1332,2332,1337,3899,3900,3901,3902,1339,3903,3814,3904
1: 1333,1337,3892,3814,1334,1328,3891,1332,3902,3898,1185,2332,3202,3201,3895,3809,3815,3808,3897,3896,3903,1331,3810,3894,1327,3900,1340,1330,1339,3904,1336,3899,3893,3890,3901
1: 3814,3896,3902,3894,1331,3809,1185,3808,3895,3898,1330,1336,3810,1327,2332,1328,1340,3903,3815,3892,3893,3897,1339,3900,1334,3202,3904,3901,1332,3891,3899,1333,3201,1337,3890
1: 3894,3891,1336,3201,3897,1332,3904,1330,1334,1333,1328,1327,3815,3895,3902,1185,1337,3898,3896,3892,3893,3810,3899,3808,3809,3202,3814,1340,1339,2332,1331,3903,3900,3890,3901
1: 1330,1331,3202,3810,3809,3808,3896,3897,1327,2332,3895,3898,3893,1333,1336,1185,1334,3815,1339,1340,3894,3902,1337,3903,3899,3891,3201,1332,3904,1328,3814,3892,3890,3900,3901
1: 1327,2332,1340,3815,3895,1332,3201,3896,3202,1330,1336,3894,1339,3809,3808,1331,3810,3904,1337,3891,3892,1333,3902,3893,3898,1185,1334,1328,3903,3814,3897,3899,3890,3901,3900
1: 3201,1339,3894,1332,1336,3904,3896,2332,3808,3202,1327,3809,1340,3895,3815,3810,1331,1330,1337,3898,3891,1334,1185,1333,3814,3903,3902,3897,3893,1328,3892,3900,3899,3890,3901
1: 1332,1340,1327,3815,3895,3904,1333,3201,2332,3809,1336,1337,3894,1339,3202,3814,3897,1334,3892,3903,3893,3808,1185,3902,1328,1331,1330,3810,3891,3898,3896,3899,3890,3901,3900
1: 3815,3895,3808,3809,3201,3202,2332,3898,1331,3896,3810,1330,3904,3903,3897,1328,3892,3891,1339,3902,1185,1332,1333,1337,1334,3894,1336,3814,1340,1327,3893,3899,3890,3901,3900
1: 3808,3895,3202,3201,2332,3809,3815,1336,1327,1185,3902,3904,1328,3814,3894,3892,1340,3897,3891,1334,1330,3898,1339,3810,1337,1333,1331,3903,3896,3899,3900,1332,3890,3901,3893
1: 3900,3815,3808,1339,3809,1336,1328,3201,2332,3814,3202,3895,3891,3892,1185,1334,3902,1337,3898,1340,1332,1330,3810,1331,3896,3904,1333,1327,3894,3893,3897,3890,3903,3899
1: 3893,3895,2332,3201,3815,3808,3202,3809,3900,3894,3892,1330,3891,1327,3904,1337,3896,3810,3898,1331,3902,1334,1332,1328,1185,3814,1339,1333,1336,1340,3890,3899,3903,3897
1: 1339,1331,3810,3896,1185,1328,3902,1336,1337,3814,3891,1340,3202,3809,1332,3201,1327,1333,3898,1334,3904,2332,3894,3808,3895,1330,3815,3893,3892,3900,3899,3903,3897,3890
1: 3815,1333,1340,3895,3904,1332,3808,2332,1334,3202,3809,3201,1330,1336,1337,3814,1185,3898,3902,3896,3810,3892,3894,1331,1339,3893,1327,3891,3903,1328,3900,3899,3897,3890
1: 3892,3809,3899,2332,1332,3895,3808,3201,3815,3202,3904,3894,1336,3814,3902,1327,1337,1339,1340,1328,1185,3897,1333,3891,3898,3893,3810,1334,3903,1330,1331,3896,3890,3900
1: 3202,3815,3808,3201,3895,2332,3809,3893,3903,3897,3899,3814,1185,3902,1336,1339,1327,1331,1334,1328,1333,3898,1340,3891,3904,3894,1330,3892,1337,3810,3896,1332,3890,3900
1: 1332,2332,3809,1328,3891,1340,3201,3898,3810,3895,1330,1185,1337,3202,3894,3904,3892,3808,1327,3896,3815,1334,1336,1333,1331,1339,3814,3902,3893,3903,3897,3899,3900,3890
1: 3202,3815,3809,3201,3808,2332,3899,1337,1334,3891,1328,1331,3902,3810,3898,1185,1332,3814,1327,3896,1333,3894,3897,1330,3903,1340,3904,3892,3893,1339,1336,3900,3890,3895
1: 3903,3893,3897,1340,3808,2332,1330,3814,3201,1327,1328,3892,3815,3202,3891,3809,3810,3894,1333,1336,3896,1185,1331,1332,3898,1334,3902,1339,3904,3895,1337,3899,3890,3900
1: 1336,3904,3898,3896,1331,3902,3894,1327,3895,3892,1185,3810,1328,3814,3891,1337,1334,1339,1330,1332,3809,1333,3815,3201,2332,1340,3202,3808,3893,3903,3897,3890,3900,3899
1: 3202,3808,3201,3815,2332,3809,3896,3903,3893,1336,3897,3892,3891,1339,1340,3895,1337,1333,3898,1330,3904,1331,3902,3814,1334,3894,1185,1332,1328,1327,3810,3890,3899,3900
1: 3894,3903,3896,1185,3810,1327,1330,1334,3902,3891,3897,1331,1339,3898,1333,3893,3895,3809,3814,3904,1328,3201,1337,2332,3808,3815,1332,1340,1336,3892,3890,3900,3899
1: 3903,3897,3810,3891,3893,1334,2332,3892,1340,3902,3904,3809,1336,3815,3814,1185,3808,1339,1328,1333,3201,1332,1337,3895,3896,1327,1330,3894,3898,1331,3890,3900,3899
1: 1340,3892,1327,3814,1328,1334,3896,3897,3894,3810,1339,1333,1185,1330,3898,1336,3201,1331,3895,3904,1337,1332,3902,3815,3808,2332,3809,3891,3890,3900,3899,3903,3893
1: 3809,3808,3891,1334,3815,1331,1185,1328,3902,3898,1332,2332,3895,1339,1337,1333,1330,1336,3201,3814,3896,3894,3904,1340,3810,3897,3892,1327,3890,3900,3899,3903,3893
1: 3201,2332,3815,3808,3809,1337,3892,3904,3810,1330,1331,1333,3895,3898,1332,1336,1328,1327,1339,3894,1340,1185,1334,3814,3902,3896,3893,3891,3890,3897,3900,3899,3903
1: 3815,3201,3809,3808,2332,3893,3897,3890,3904,1330,3902,1339,3814,1327,1337,1328,1333,3895,1336,3810,3898,3891,1332,3896,1331,3900,1340,3894,1185,3892,1334,3899,3903
1: 3201,2332,3815,3808,1185,3809,3897,3896,1337,3814,3810,1339,1331,3894,1327,1334,1336,3891,1330,1340,3898,3895,1333,1332,1328,3904,3902,3892,3890,3900,3893,3899,3903
1: 3892,1340,1334,3890,3894,3902,1331,1327,1333,3895,1332,3898,1330,1336,1328,3891,3810,3814,1337,3815,1339,3201,3904,2332,3809,3808,1185,3893,3896,3899,3900,3897,3903
1: 3896,3809,3815,3808,3201,2332,1332,3890,1327,3897,3898,3899,3902,3893,1339,3903,3900,1333,1328,3904,3895,3891,1331,3892,1330,1336,1340,3814,1334,1337,1185,3894,3810
1: 3810,1337,3898,1334,1185,3904,1336,3809,1333,3815,3201,1332,2332,3808,3895,3891,3894,1328,1330,3902,1327,1340,3899,3892,1339,3897,3903,3893,1331,3814,3896,3900
1: 3809,3815,3808,3201,2332,3897,1328,1332,1337,3903,1330,3814,1336,3899,3898,1333,1331,3904,3892,1334,3894,3893,3891,3895,1185,3810,3896,1339,3902,1340,1327
1: 3808,3809,3815,3899,2332,3201,3814,3810,1333,3892,1336,3896,1331,1340,3902,3893,1334,3891,3904,3903,1327,1328,1339,3895,3894,1185,3898,1330,1332,3897,1337
1: 3809,3815,3808,3891,3201,1327,3894,2332,3897,1331,1337,3892,1334,3899,3898,1185,1340,1330,3895,1339,3902,3893,3903,3904,3896,1332,1336,1333,1328,3814,3810
1: 3815,3903,3808,3893,3809,2332,3898,3894,3904,3201,3814,3810,3896,1340,1333,3902,1336,1339,1330,1328,1332,3895,1337,1185,1334,3892,3897,1327,1331,3891,3899
1: 3897,3809,3808,3815,3201,2332,1185,1328,3898,3894,3814,3810,1336,3893,1332,1333,3903,3895,3892,3891,1331,1339,1330,3902,1334,1327,3896,1337,3904,1340
1: 3893,3903,1327,1330,1340,3892,1331,3809,3895,3815,3896,3891,3808,1332,1339,2332,3201,1185,3902,3810,1337,1334,3904,1333,1328,1336,3814,3897,3894,3898
1: 3897,3808,3815,3809,3201,2332,1337,3891,1332,1333,3814,1339,3902,3895,1328,1340,1331,1336,1334,3904,3898,3810,1327,3896,1185,1330,3892,3894
1: 1333,1332,1336,1334,1330,1327,1339,3896,1328,3902,3809,3815,3904,3810,3808,3898,1185,3892,2332,3201,3895,3894,1340,1331,3814,1337,3891
1: 3703,659,3676,671,1593,3698,668,665,3706,3674,3704,662,1105,1109,3797,669,1104,658,3678,664,1110,1594,3798,1107,657,670,1108,663,1589,3691,3675,3905,1596,1601,2607,1123,2610,1111,3680,3906,3907,3908,1130,1120,2609,3909,3910,1112,3911,1598,1599,3912,1113,1597,1132,1126,3686,1117,3913,3914
1: 662,659,3675,1104,1594,1110,3676,3703,665,669,3678,657,3674,1593,663,1105,3797,671,1108,3798,1589,668,3706,1109,3698,3704,3691,664,1107,670,658,3905,2610,3909,1132,1111,3911,1120,3913,1598,1597,1130,1123,3907,1601,3910,3906,1599,2609,1596,3908,1117,1113,3680,3912,1126,2607,3686,3914,1112
1: 1104,3703,3676,662,659,1594,3675,3704,1593,670,664,1108,1109,3797,663,3706,3698,3798,3905,2610,1589,1107,3691,668,657,1110,669,3674,665,671,3678,1105,1112,1123,3680,2607,3907,3906,3910,3914,1130,1596,1113,3686,1597,1598,1601,1132,3912,1126,1117,3908,1599,2609,1120,3911,3913,3909,1111,658
1: 3703,1108,1594,3676,659,662,1104,3797,1105,1589,668,1107,665,669,664,670,671,1109,3798,3674,3704,3691,657,3706,3698,1593,663,1110,3678,658,3905,2610,3680,3686,1117,3914,1111,3912,3911,1112,1601,3908,3909,3910,2609,1126,1597,1599,1120,3913,1598,1132,1596,3906,3907,1113,2607,1130,1123,3675
1: 3676,1594,3703,1104,662,659,1110,670,3797,3706,3704,1109,671,1108,1593,1107,663,664,3678,1105,3674,3691,3698,3798,669,1589,665,3675,668,658,3686,657,1130,2610,1113,3905,3911,1112,3906,1120,3907,2607,3909,1596,1601,1126,1123,3913,1111,3912,3908,1597,3914,2609,1598,3910,1117,1132,1599,3680
1: 659,662,1104,1594,3676,3703,3698,664,670,3678,663,1107,657,1589,3691,3704,668,3706,1109,669,2610,3905,3910,658,665,3675,3798,3674,1108,671,1105,1593,3797,1123,1113,1110,1597,1120,1112,2607,3908,1601,3906,1599,1126,3913,2609,1130,3911,3912,1117,1132,1596,3907,3914,1598,3680,3909,1111,3686
1: 658,3907,1112,1130,662,3703,3676,1594,659,1104,1598,1597,1596,2607,3913,665,1111,3909,1113,3906,3911,1123,1117,1120,1601,1132,3914,2609,3910,3912,3686,1599,3908,1126,2610,3905,1589,657,1593,1107,1105,3675,671,3691,3674,3798,1109,3706,3680,668,3678,669,670,1110,3797,664,3698,3704,1108,663
1: 3797,663,658,1109,657,1105,669,670,1107,3675,3706,3674,3698,668,1593,671,1110,3704,1589,664,1108,3798,3691,1594,3676,3678,665,659,1104,3703,662,3905,2610,3680,1599,3908,1132,3912,1117,2609,3909,1126,1601,1113,3914,1598,3913,3686,1596,1111,3910,1597,3906,1123,1130,3911,1120,1112,3907,2607
1: 1108,670,663,657,3675,1593,3706,669,671,1109,1589,668,3698,1107,3674,3797,1105,664,3704,3798,3691,3678,1110,665,3703,1594,3676,658,662,1104,659,3905,2610,1117,3680,3912,1132,3908,1126,3914,1598,2609,3686,1596,1597,1599,1601,1123,3911,2607,3913,1120,3906,3910,1111,3907,1113,3909,1112,1130
1: 3678,664,3704,3798,1110,668,659,662,1108,1104,3703,1594,3676,1589,1593,3698,1107,671,3706,3691,665,3674,3675,657,1105,3797,1109,669,670,663,2610,3905,3909,1112,1132,1601,3910,1120,3914,1598,2607,658,1130,3911,1597,3906,1126,3686,3913,3908,1599,1596,2609,3912,3680,1117,3907,1113,1111,1123
1: 3703,3676,659,662,1594,1104,658,3911,1123,3907,2609,1599,3908,1117,1132,1111,1110,3906,2610,1596,3905,1113,1120,3913,3680,2607,663,1589,670,3912,665,1126,3910,664,1105,1109,1593,3686,3698,3674,1107,3914,1597,3675,1130,3798,1598,3704,669,1112,3678,671,3706,1108,1601,3909,3797,657,668,3691
1: 1120,3914,1594,3906,1104,3674,3905,3911,2607,1597,2610,1117,1598,3686,3910,1113,662,663,3675,1596,2609,1126,3913,3909,1130,3691,3908,3912,1111,1112,1601,3798,1107,1108,3680,670,668,1132,1123,1599,1110,3678,3797,3706,658,1589,3703,664,1105,657,669,3907,1109,1593,3704,665,3698,671,3676,659
1: 1594,659,662,1104,3676,3703,671,3678,664,3675,3706,1593,670,669,1107,1105,668,3704,3698,3674,3797,1108,3798,665,658,657,1109,1110,663,1589,3905,2610,1111,3691,1130,1599,1126,3912,3907,2609,1597,1112,3680,3906,1596,1113,1598,1601,3913,1117,3909,2607,3686,1123,1120,3908,1132,3914,3910,3911
1: 658,3676,1594,1104,662,3703,1110,659,1589,3797,665,671,3675,3798,1107,1108,668,3704,669,657,664,3706,1109,3678,3674,1105,3698,663,1593,670,3905,2610,1117,3914,3680,3686,2609,3910,1111,1598,1112,3908,3913,1113,1601,1132,3907,1597,2607,3911,3909,1126,3906,1120,1596,3912,1130,1599,3691,1123
1: 3704,3698,3678,3797,1593,3706,668,1109,669,665,670,1108,1589,663,657,3675,664,3674,1110,1105,671,1107,662,3703,1104,659,1594,3676,658,3905,2610,1123,1126,1111,3912,1597,1130,1599,2607,1601,3907,3906,2609,1132,1112,1117,3914,1596,3909,3911,3908,3686,3913,1113,1120,3680,1598,3691,3910,3798
1: 670,658,1110,3704,1593,664,1594,1104,662,659,3676,3703,1589,1105,3674,3698,1107,657,663,1109,1108,3678,671,3797,665,3706,668,3675,2610,669,3905,1601,1120,3907,1130,1598,2607,3906,1596,1111,1132,3911,1117,3686,1112,1126,3914,3909,1599,3908,3912,1113,3680,3913,3798,3691,1123,1597,3910,2609
1: 657,1108,663,3674,3797,3706,669,1107,3675,3676,659,662,3703,1594,1104,1589,3698,671,3678,665,1105,668,658,1109,670,1110,664,3704,1593,1597,3905,2610,2609,3913,3680,3910,3911,1113,3906,1111,1599,3909,1120,3686,3914,1598,3912,3908,1126,1130,1596,2607,1112,1601,1132,3798,3691,1123,1117,3907
