N,M,K,L,epoch,Ours,Zermelo,Ours_bin,Zermelo_bin,criterion
1000,61584,2,0,34,10,241,10,241,rms_difference
1000,61584,2,0,35,10,234,10,234,rms_difference
1000,61584,2,0,36,10,233,10,233,rms_difference
1000,61584,2,0,37,10,283,10,283,rms_difference
1000,61584,2,0,38,10,247,10,247,rms_difference
1000,61584,2,0,39,10,269,10,269,rms_difference
1000,61584,2,0,40,11,236,11,236,rms_difference
1000,61584,2,0,41,10,242,10,242,rms_difference
1000,61584,2,0,42,10,254,10,254,rms_difference
1000,61584,2,0,43,10,232,10,232,rms_difference
1000,61584,2,0,44,10,255,10,255,rms_difference
1000,61584,2,0,45,10,231,10,231,rms_difference
1000,61584,2,0,46,10,235,10,235,rms_difference
1000,61584,2,0,47,11,248,11,248,rms_difference
1000,61584,2,0,48,10,244,10,244,rms_difference
1000,61584,2,0,49,10,250,10,250,rms_difference
1000,61584,4,0,0,10,171,10,318,rms_difference
1000,61584,4,0,1,11,286,11,463,rms_difference
1000,61584,4,0,2,10,132,10,252,rms_difference
1000,61584,4,0,3,11,132,10,242,rms_difference
1000,61584,4,0,4,10,191,10,382,rms_difference
1000,61584,4,0,5,11,119,11,254,rms_difference
1000,61584,4,0,6,11,150,10,251,rms_difference
1000,61584,4,0,7,11,125,11,237,rms_difference
1000,61584,4,0,8,10,128,10,256,rms_difference
1000,61584,4,0,9,10,278,10,473,rms_difference
1000,61584,4,0,10,11,233,10,384,rms_difference
1000,61584,4,0,11,11,216,11,365,rms_difference
1000,61584,4,0,12,10,173,10,349,rms_difference
1000,61584,4,0,13,11,206,10,382,rms_difference
1000,61584,4,0,14,11,110,10,237,rms_difference
1000,61584,4,0,15,11,127,10,257,rms_difference
1000,61584,4,0,16,11,121,10,237,rms_difference
1000,61584,4,0,17,10,132,10,279,rms_difference
1000,61584,4,0,18,10,140,10,244,rms_difference
1000,61584,4,0,19,11,118,11,247,rms_difference
1000,61584,4,0,20,11,142,10,267,rms_difference
1000,61584,4,0,21,11,246,10,433,rms_difference
1000,61584,4,0,22,11,189,10,365,rms_difference
1000,61584,4,0,23,11,129,11,268,rms_difference
1000,61584,4,0,24,11,153,10,323,rms_difference
1000,61584,4,0,25,11,116,11,252,rms_difference
1000,61584,4,0,26,10,182,10,248,rms_difference
1000,61584,4,0,27,11,210,11,334,rms_difference
1000,61584,4,0,28,11,208,10,397,rms_difference
1000,61584,4,0,29,11,160,10,263,rms_difference
1000,61584,4,0,30,11,124,11,263,rms_difference
1000,61584,4,0,31,11,122,10,231,rms_difference
1000,61584,4,0,32,11,195,11,256,rms_difference
1000,61584,4,0,33,11,142,11,276,rms_difference
1000,61584,4,0,34,11,149,10,267,rms_difference
1000,61584,4,0,35,11,299,10,470,rms_difference
1000,61584,4,0,36,11,228,10,305,rms_difference
1000,61584,4,0,37,11,267,10,384,rms_difference
1000,61584,4,0,38,11,130,10,276,rms_difference
1000,61584,4,0,39,11,167,10,290,rms_difference
1000,61584,4,0,40,11,186,11,323,rms_difference
1000,61584,4,0,41,11,204,11,311,rms_difference
1000,61584,4,0,42,11,120,11,238,rms_difference
1000,61584,4,0,43,10,128,10,291,rms_difference
1000,61584,4,0,44,11,214,11,402,rms_difference
1000,61584,4,0,45,11,148,10,262,rms_difference
1000,61584,4,0,46,11,162,10,263,rms_difference
1000,61584,4,0,47,11,118,10,242,rms_difference
1000,61584,4,0,48,10,126,10,260,rms_difference
1000,61584,4,0,49,11,181,11,283,rms_difference
1000,61584,6,0,0,11,103,11,288,rms_difference
1000,61584,6,0,1,11,115,10,270,rms_difference
1000,61584,6,0,2,11,222,11,334,rms_difference
1000,61584,6,0,3,11,117,10,313,rms_difference
1000,61584,6,0,4,11,179,11,363,rms_difference
1000,61584,6,0,5,11,166,10,370,rms_difference
1000,61584,6,0,6,11,111,11,241,rms_difference
1000,61584,6,0,7,11,95,11,242,rms_difference
1000,61584,6,0,8,11,121,11,277,rms_difference
1000,61584,6,0,9,11,97,10,310,rms_difference
1000,61584,6,0,10,11,204,10,367,rms_difference
1000,61584,6,0,11,11,120,10,362,rms_difference
1000,61584,6,0,12,11,159,11,329,rms_difference
1000,61584,6,0,13,11,138,10,316,rms_difference
1000,61584,6,0,14,11,108,10,270,rms_difference
1000,61584,6,0,15,11,116,11,336,rms_difference
1000,61584,6,0,16,11,158,10,320,rms_difference
1000,61584,6,0,17,11,261,11,488,rms_difference
1000,61584,6,0,18,11,99,10,241,rms_difference
1000,61584,6,0,19,11,173,10,315,rms_difference
1000,61584,6,0,20,11,83,10,259,rms_difference
1000,61584,6,0,21,11,186,10,300,rms_difference
1000,61584,6,0,22,11,129,11,308,rms_difference
1000,61584,6,0,23,11,298,10,656,rms_difference
1000,61584,6,0,24,11,180,11,252,rms_difference
1000,61584,6,0,25,11,166,10,312,rms_difference
1000,61584,6,0,26,11,192,10,361,rms_difference
1000,61584,6,0,27,11,246,10,373,rms_difference
1000,61584,6,0,28,11,206,10,309,rms_difference
1000,61584,6,0,29,11,95,10,241,rms_difference
1000,61584,6,0,30,11,97,10,253,rms_difference
1000,61584,6,0,31,11,103,10,255,rms_difference
1000,61584,6,0,32,11,137,10,257,rms_difference
1000,61584,6,0,33,11,99,11,303,rms_difference
1000,61584,6,0,34,11,159,10,418,rms_difference
1000,61584,6,0,35,11,104,11,239,rms_difference
1000,61584,6,0,36,12,132,11,281,rms_difference
1000,61584,6,0,37,11,209,10,379,rms_difference
1000,61584,6,0,38,11,158,11,308,rms_difference
1000,61584,6,0,39,12,103,11,248,rms_difference
1000,61584,6,0,40,11,89,11,245,rms_difference
1000,61584,6,0,41,11,169,11,277,rms_difference
1000,61584,6,0,42,11,95,10,242,rms_difference
1000,61584,6,0,43,11,172,11,264,rms_difference
1000,61584,6,0,44,12,190,11,408,rms_difference
1000,61584,6,0,45,11,97,10,247,rms_difference
1000,61584,6,0,46,10,93,10,229,rms_difference
1000,61584,6,0,47,11,108,10,251,rms_difference
1000,61584,6,0,48,11,247,10,319,rms_difference
1000,61584,6,0,49,11,130,10,361,rms_difference
1000,61584,8,0,0,11,113,10,340,rms_difference
1000,61584,8,0,1,11,82,10,293,rms_difference
1000,61584,8,0,2,11,216,10,556,rms_difference
1000,61584,8,0,3,11,85,10,237,rms_difference
1000,61584,8,0,4,11,162,11,300,rms_difference
1000,61584,8,0,5,11,182,11,393,rms_difference
1000,61584,8,0,6,12,115,10,295,rms_difference
1000,61584,8,0,7,12,152,11,395,rms_difference
1000,61584,8,0,8,11,97,10,223,rms_difference
1000,61584,8,0,9,11,145,10,306,rms_difference
1000,61584,8,0,10,11,193,10,299,rms_difference
1000,61584,8,0,11,11,129,10,286,rms_difference
1000,61584,8,0,12,11,69,10,229,rms_difference
1000,61584,8,0,13,11,216,10,278,rms_difference
1000,61584,8,0,14,11,115,11,289,rms_difference
1000,61584,8,0,15,11,92,10,241,rms_difference
1000,61584,8,0,16,11,180,10,319,rms_difference
1000,61584,8,0,17,11,128,10,253,rms_difference
1000,61584,8,0,18,11,184,10,252,rms_difference
1000,61584,8,0,19,11,134,10,363,rms_difference
1000,61584,8,0,20,11,191,10,274,rms_difference
1000,61584,8,0,21,11,91,11,376,rms_difference
1000,61584,8,0,22,11,102,10,282,rms_difference
1000,61584,8,0,23,11,133,10,322,rms_difference
1000,61584,8,0,24,11,89,10,255,rms_difference
1000,61584,8,0,25,11,83,10,275,rms_difference
1000,61584,8,0,26,11,144,11,322,rms_difference
1000,61584,8,0,27,11,117,10,314,rms_difference
1000,61584,8,0,28,12,183,11,263,rms_difference
1000,61584,8,0,29,11,113,10,293,rms_difference
1000,61584,8,0,30,11,231,10,284,rms_difference
1000,61584,8,0,31,11,112,10,268,rms_difference
1000,61584,8,0,32,11,91,10,282,rms_difference
1000,61584,8,0,33,12,152,11,359,rms_difference
1000,61584,8,0,34,11,162,11,441,rms_difference
1000,61584,8,0,35,11,90,10,272,rms_difference
1000,61584,8,0,36,11,152,10,327,rms_difference
1000,61584,8,0,37,11,184,10,363,rms_difference
1000,61584,8,0,38,12,110,11,301,rms_difference
1000,61584,8,0,39,12,137,11,345,rms_difference
1000,61584,8,0,40,11,118,10,277,rms_difference
1000,61584,8,0,41,11,137,10,349,rms_difference
1000,61584,8,0,42,11,99,10,241,rms_difference
1000,61584,8,0,43,11,101,10,266,rms_difference
1000,61584,8,0,44,11,161,10,356,rms_difference
1000,61584,8,0,45,12,160,11,268,rms_difference
1000,61584,8,0,46,11,132,10,361,rms_difference
1000,61584,8,0,47,11,142,10,265,rms_difference
1000,61584,8,0,48,11,131,10,265,rms_difference
1000,61584,8,0,49,12,77,11,262,rms_difference
1000,61584,10,0,0,12,121,11,467,rms_difference
1000,61584,10,0,1,12,169,10,264,rms_difference
1000,61584,10,0,2,11,82,10,241,rms_difference
1000,61584,10,0,3,12,118,11,350,rms_difference
1000,61584,10,0,4,12,101,11,268,rms_difference
1000,61584,10,0,5,12,120,11,244,rms_difference
1000,61584,10,0,6,11,78,10,263,rms_difference
1000,61584,10,0,7,12,109,11,259,rms_difference
1000,61584,10,0,8,11,129,10,273,rms_difference
1000,61584,10,0,9,11,87,10,280,rms_difference
1000,61584,10,0,10,11,164,10,346,rms_difference
1000,61584,10,0,11,12,81,11,253,rms_difference
1000,61584,10,0,12,12,94,10,380,rms_difference
1000,61584,10,0,13,11,88,10,248,rms_difference
1000,61584,10,0,14,11,81,10,254,rms_difference
1000,61584,10,0,15,12,122,11,317,rms_difference
1000,61584,10,0,16,12,158,11,405,rms_difference
1000,61584,10,0,17,12,96,11,380,rms_difference
1000,61584,10,0,18,11,222,10,308,rms_difference
1000,61584,10,0,19,12,205,10,324,rms_difference
1000,61584,10,0,20,12,82,11,246,rms_difference
1000,61584,10,0,21,12,139,10,437,rms_difference
1000,61584,10,0,22,11,144,10,251,rms_difference
1000,61584,10,0,23,11,153,10,363,rms_difference
1000,61584,10,0,24,11,82,10,265,rms_difference
1000,61584,10,0,25,12,179,11,272,rms_difference
1000,61584,10,0,26,12,70,10,339,rms_difference
1000,61584,10,0,27,11,114,10,460,rms_difference
1000,61584,10,0,28,11,72,10,246,rms_difference
1000,61584,10,0,29,11,114,10,247,rms_difference
1000,61584,10,0,30,12,82,10,263,rms_difference
1000,61584,10,0,31,11,134,10,254,rms_difference
1000,61584,10,0,32,12,76,11,274,rms_difference
1000,61584,10,0,33,12,139,10,238,rms_difference
1000,61584,10,0,34,11,132,10,265,rms_difference
1000,61584,10,0,35,12,188,10,244,rms_difference
1000,61584,10,0,36,12,142,10,246,rms_difference
1000,61584,10,0,37,12,89,10,267,rms_difference
1000,61584,10,0,38,12,98,10,263,rms_difference
1000,61584,10,0,39,12,77,11,265,rms_difference
1000,61584,10,0,40,12,77,10,265,rms_difference
1000,61584,10,0,41,11,131,10,392,rms_difference
1000,61584,10,0,42,11,89,10,290,rms_difference
1000,61584,10,0,43,12,73,11,294,rms_difference
1000,61584,10,0,44,12,230,11,507,rms_difference
1000,61584,10,0,45,12,174,10,447,rms_difference
1000,61584,10,0,46,12,121,11,334,rms_difference
1000,61584,10,0,47,11,76,10,250,rms_difference
1000,61584,10,0,48,12,158,10,309,rms_difference
1000,61584,10,0,49,11,59,10,274,rms_difference
1000,78475,2,0,0,11,239,11,239,rms_difference
1000,78475,2,0,1,10,242,10,242,rms_difference
1000,78475,2,0,2,10,346,10,346,rms_difference
1000,78475,2,0,3,10,364,10,364,rms_difference
1000,78475,2,0,4,11,278,11,278,rms_difference
1000,78475,2,0,5,10,290,10,290,rms_difference
1000,78475,2,0,6,10,257,10,257,rms_difference
1000,78475,2,0,7,10,238,10,238,rms_difference
1000,78475,2,0,8,10,291,10,291,rms_difference
1000,78475,2,0,9,10,221,10,221,rms_difference
1000,78475,2,0,10,10,268,10,268,rms_difference
1000,78475,2,0,11,10,249,10,249,rms_difference
1000,78475,2,0,12,10,343,10,343,rms_difference
1000,78475,2,0,13,10,276,10,276,rms_difference
1000,78475,2,0,14,10,327,10,327,rms_difference
1000,78475,2,0,15,10,251,10,251,rms_difference
1000,78475,2,0,16,10,239,10,239,rms_difference
1000,78475,2,0,17,10,242,10,242,rms_difference
1000,78475,2,0,18,10,326,10,326,rms_difference
1000,78475,2,0,19,10,267,10,267,rms_difference
1000,78475,2,0,20,10,224,10,224,rms_difference
1000,78475,2,0,21,10,288,10,288,rms_difference
1000,78475,2,0,22,10,317,10,317,rms_difference
1000,78475,2,0,23,10,252,10,252,rms_difference
1000,78475,2,0,24,10,429,10,429,rms_difference
1000,78475,2,0,25,10,303,10,303,rms_difference
1000,78475,2,0,26,11,235,11,235,rms_difference
1000,78475,2,0,27,10,293,10,293,rms_difference
1000,78475,2,0,28,10,267,10,267,rms_difference
1000,78475,2,0,29,10,273,10,273,rms_difference
1000,78475,2,0,30,11,323,11,323,rms_difference
1000,78475,2,0,31,10,225,10,225,rms_difference
1000,78475,2,0,32,10,259,10,259,rms_difference
1000,78475,2,0,33,10,329,10,329,rms_difference
1000,78475,2,0,34,10,225,10,225,rms_difference
1000,78475,2,0,35,10,268,10,268,rms_difference
1000,78475,2,0,36,10,255,10,255,rms_difference
1000,78475,2,0,37,10,248,10,248,rms_difference
1000,78475,2,0,38,10,286,10,286,rms_difference
1000,78475,2,0,39,10,272,10,272,rms_difference
1000,78475,2,0,40,10,326,10,326,rms_difference
1000,78475,2,0,41,10,288,10,288,rms_difference
1000,78475,2,0,42,10,236,10,236,rms_difference
1000,78475,2,0,43,10,261,10,261,rms_difference
1000,78475,2,0,44,11,230,11,230,rms_difference
1000,78475,2,0,45,10,236,10,236,rms_difference
1000,78475,2,0,46,10,286,10,286,rms_difference
1000,78475,2,0,47,10,247,10,247,rms_difference
1000,78475,2,0,48,10,238,10,238,rms_difference
1000,78475,2,0,49,10,315,10,315,rms_difference
1000,78475,4,0,0,11,256,11,419,rms_difference
1000,78475,4,0,1,11,145,11,262,rms_difference
1000,78475,4,0,2,11,118,11,240,rms_difference
1000,78475,4,0,3,11,246,10,340,rms_difference
1000,78475,4,0,4,11,165,11,329,rms_difference
1000,78475,4,0,5,10,298,10,435,rms_difference
1000,78475,4,0,6,11,120,11,247,rms_difference
1000,78475,4,0,7,11,136,11,288,rms_difference
1000,78475,4,0,8,11,135,11,264,rms_difference
1000,78475,4,0,9,11,133,11,270,rms_difference
1000,78475,4,0,10,11,123,11,259,rms_difference
1000,78475,4,0,11,11,188,10,279,rms_difference
1000,78475,4,0,12,11,248,10,354,rms_difference
1000,78475,4,0,13,11,116,11,235,rms_difference
1000,78475,4,0,14,11,196,11,289,rms_difference
1000,78475,4,0,15,10,178,10,266,rms_difference
1000,78475,4,0,16,11,255,10,428,rms_difference
1000,78475,4,0,17,10,119,10,250,rms_difference
1000,78475,4,0,18,10,189,10,278,rms_difference
1000,78475,4,0,19,11,123,10,240,rms_difference
1000,78475,4,0,20,11,130,11,291,rms_difference
1000,78475,4,0,21,11,124,10,240,rms_difference
1000,78475,4,0,22,11,110,10,228,rms_difference
1000,78475,4,0,23,11,159,10,243,rms_difference
1000,78475,4,0,24,11,131,11,268,rms_difference
1000,78475,4,0,25,11,131,10,241,rms_difference
1000,78475,4,0,26,11,116,11,231,rms_difference
1000,78475,4,0,27,10,275,10,499,rms_difference
1000,78475,4,0,28,11,287,11,452,rms_difference
1000,78475,4,0,29,11,155,10,273,rms_difference
1000,78475,4,0,30,11,159,10,338,rms_difference
1000,78475,4,0,31,11,130,11,280,rms_difference
1000,78475,4,0,32,10,191,10,370,rms_difference
1000,78475,4,0,33,11,185,11,311,rms_difference
1000,78475,4,0,34,11,191,11,358,rms_difference
1000,78475,4,0,35,11,236,10,391,rms_difference
1000,78475,4,0,36,11,285,10,403,rms_difference
1000,78475,4,0,37,11,146,11,260,rms_difference
1000,78475,4,0,38,11,116,11,242,rms_difference
1000,78475,4,0,39,10,111,10,239,rms_difference
1000,78475,4,0,40,11,153,11,266,rms_difference
1000,78475,4,0,41,11,177,10,250,rms_difference
1000,78475,4,0,42,11,304,11,465,rms_difference
1000,78475,4,0,43,11,141,10,260,rms_difference
1000,78475,4,0,44,11,188,11,279,rms_difference
1000,78475,4,0,45,11,144,11,247,rms_difference
1000,78475,4,0,46,11,116,10,254,rms_difference
1000,78475,4,0,47,11,162,11,289,rms_difference
1000,78475,4,0,48,11,119,11,245,rms_difference
1000,78475,4,0,49,10,255,10,417,rms_difference
1000,78475,6,0,0,11,172,10,285,rms_difference
1000,78475,6,0,1,11,207,11,419,rms_difference
1000,78475,6,0,2,11,119,11,274,rms_difference
1000,78475,6,0,3,11,125,10,239,rms_difference
1000,78475,6,0,4,11,184,10,413,rms_difference
1000,78475,6,0,5,11,357,10,611,rms_difference
1000,78475,6,0,6,11,386,10,576,rms_difference
1000,78475,6,0,7,11,107,10,248,rms_difference
1000,78475,6,0,8,11,189,11,362,rms_difference
1000,78475,6,0,9,11,111,10,268,rms_difference
1000,78475,6,0,10,11,160,10,269,rms_difference
1000,78475,6,0,11,11,126,10,243,rms_difference
1000,78475,6,0,12,11,115,11,274,rms_difference
1000,78475,6,0,13,11,211,10,291,rms_difference
1000,78475,6,0,14,11,100,10,254,rms_difference
1000,78475,6,0,15,12,160,11,281,rms_difference
1000,78475,6,0,16,11,128,10,220,rms_difference
1000,78475,6,0,17,11,248,10,520,rms_difference
1000,78475,6,0,18,11,135,10,280,rms_difference
1000,78475,6,0,19,11,262,10,613,rms_difference
1000,78475,6,0,20,11,87,10,275,rms_difference
1000,78475,6,0,21,11,180,11,381,rms_difference
1000,78475,6,0,22,11,239,10,374,rms_difference
1000,78475,6,0,23,11,122,10,262,rms_difference
1000,78475,6,0,24,12,123,11,266,rms_difference
1000,78475,6,0,25,11,92,10,233,rms_difference
1000,78475,6,0,26,11,132,10,272,rms_difference
1000,78475,6,0,27,11,195,10,279,rms_difference
1000,78475,6,0,28,11,249,11,528,rms_difference
1000,78475,6,0,29,11,98,10,254,rms_difference
1000,78475,6,0,30,11,170,10,370,rms_difference
1000,78475,6,0,31,11,111,10,270,rms_difference
1000,78475,6,0,32,11,101,10,320,rms_difference
1000,78475,6,0,33,12,202,11,540,rms_difference
1000,78475,6,0,34,11,240,10,602,rms_difference
1000,78475,6,0,35,12,169,11,395,rms_difference
1000,78475,6,0,36,11,137,10,345,rms_difference
1000,78475,6,0,37,11,112,10,240,rms_difference
1000,78475,6,0,38,12,149,11,305,rms_difference
1000,78475,6,0,39,11,195,10,447,rms_difference
1000,78475,6,0,40,11,207,11,497,rms_difference
1000,78475,6,0,41,11,104,10,268,rms_difference
1000,78475,6,0,42,11,92,11,244,rms_difference
1000,78475,6,0,43,11,109,10,251,rms_difference
1000,78475,6,0,44,11,241,10,397,rms_difference
1000,78475,6,0,45,11,177,10,380,rms_difference
1000,78475,6,0,46,11,99,10,273,rms_difference
1000,78475,6,0,47,11,108,10,294,rms_difference
1000,78475,6,0,48,11,114,10,294,rms_difference
1000,78475,6,0,49,11,171,11,240,rms_difference
1000,78475,8,0,0,11,93,10,283,rms_difference
1000,78475,8,0,1,11,80,11,261,rms_difference
1000,78475,8,0,2,11,98,11,296,rms_difference
1000,78475,8,0,3,12,159,11,305,rms_difference
1000,78475,8,0,4,11,138,10,415,rms_difference
1000,78475,8,0,5,11,108,10,253,rms_difference
1000,78475,8,0,6,12,125,11,347,rms_difference
1000,78475,8,0,7,11,77,10,231,rms_difference
1000,78475,8,0,8,11,81,10,283,rms_difference
1000,78475,8,0,9,11,114,10,451,rms_difference
1000,78475,8,0,10,12,135,11,432,rms_difference
1000,78475,8,0,11,12,109,11,287,rms_difference
1000,78475,8,0,12,11,76,11,240,rms_difference
1000,78475,8,0,13,12,155,11,377,rms_difference
1000,78475,8,0,14,12,123,11,275,rms_difference
1000,78475,8,0,15,12,130,11,316,rms_difference
1000,78475,8,0,16,11,77,10,284,rms_difference
1000,78475,8,0,17,12,89,11,279,rms_difference
1000,78475,8,0,18,12,160,11,398,rms_difference
1000,78475,8,0,19,12,108,11,414,rms_difference
1000,78475,8,0,20,12,95,11,316,rms_difference
1000,78475,8,0,21,12,84,11,268,rms_difference
1000,78475,8,0,22,11,130,10,381,rms_difference
1000,78475,8,0,23,11,256,10,762,rms_difference
1000,78475,8,0,24,11,85,10,258,rms_difference
1000,78475,8,0,25,11,80,11,231,rms_difference
1000,78475,8,0,26,12,113,11,300,rms_difference
1000,78475,8,0,27,11,162,10,273,rms_difference
1000,78475,8,0,28,12,85,11,253,rms_difference
1000,78475,8,0,29,11,125,10,322,rms_difference
1000,78475,8,0,30,11,91,10,269,rms_difference
1000,78475,8,0,31,11,189,11,250,rms_difference
1000,78475,8,0,32,11,222,10,335,rms_difference
1000,78475,8,0,33,11,113,10,350,rms_difference
1000,78475,8,0,34,12,89,11,259,rms_difference
1000,78475,8,0,35,11,164,10,321,rms_difference
1000,78475,8,0,36,11,105,10,244,rms_difference
1000,78475,8,0,37,11,229,10,287,rms_difference
1000,78475,8,0,38,12,218,11,420,rms_difference
1000,78475,8,0,39,11,88,10,366,rms_difference
1000,78475,8,0,40,11,81,11,270,rms_difference
1000,78475,8,0,41,11,162,10,425,rms_difference
1000,78475,8,0,42,11,181,10,262,rms_difference
1000,78475,8,0,43,12,114,11,269,rms_difference
1000,78475,8,0,44,12,169,11,374,rms_difference
1000,78475,8,0,45,11,92,10,251,rms_difference
1000,78475,8,0,46,12,87,11,323,rms_difference
1000,78475,8,0,47,12,184,11,398,rms_difference
1000,78475,8,0,48,11,74,10,221,rms_difference
1000,78475,8,0,49,11,120,10,330,rms_difference
1000,78475,10,0,0,12,132,10,323,rms_difference
1000,78475,10,0,1,12,248,10,464,rms_difference
1000,78475,10,0,2,11,103,10,392,rms_difference
1000,78475,10,0,3,11,77,10,225,rms_difference
1000,78475,10,0,4,11,114,10,308,rms_difference
1000,78475,10,0,5,12,106,11,276,rms_difference
1000,78475,10,0,6,12,100,11,271,rms_difference
1000,78475,10,0,7,11,175,10,276,rms_difference
1000,78475,10,0,8,12,94,11,272,rms_difference
1000,78475,10,0,9,11,70,10,266,rms_difference
