,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
3991,0.18537886872998932,0.1880469583778015,0.18495197438633937,0.15848452508004268,0.15848452508004268,0.19284951974386338,0.19284951974386338,0.807897545357524,184,0.0631
3992,0.4944841012329656,0.5142764438676184,0.49772874756651525,0.3147306943543154,0.3147306943543154,0.34782608695652173,0.34782608695652173,0.33354964308890334,65,0.6918
3993,0.114032374471595,0.11887823486957419,0.11939375193318899,0.11557892566243942,0.11557892566243942,0.11289823693164244,0.11289823693164244,0.8896793483864316,127,0.0302
3994,0.26474471830985913,0.7421875,0.7501100352112676,0.20587588028169015,0.20587588028169015,0.2659551056338028,0.2659551056338028,0.731294014084507,201,0.0912
3995,0.095473760181462,0.0976389318486442,0.09516444994329312,0.0851634189091659,0.0851634189091659,0.11238271986802763,0.11238271986802763,0.8891638313228167,108,0.0302
3996,0.10454686050108258,0.10516548097742036,0.1055778946283122,0.11104237550262913,0.11104237550262913,0.10980513454995361,0.10980513454995361,0.8919476234663367,66,0.0302
3997,0.2325254273966674,0.22116425016230254,0.2204068383466782,0.1868643150833153,0.1868643150833153,0.22808915819086778,0.22808915819086778,0.7695304046743129,245,0.0759
3998,0.7722354468729712,0.21759359446007356,0.23144341051720407,0.18491668470028133,0.18491668470028133,0.21856740965159058,0.21856740965159058,0.7765635143908245,143,0.0759
3999,0.039574898785425104,0.03825910931174089,0.9469635627530364,0.044635627530364375,0.044635627530364375,0.04433198380566802,0.04433198380566802,0.9551619433198381,140,0.0120
4000,0.5008912655971479,0.49435531788472964,0.48068924539512775,0.32501485442661915,0.32501485442661915,0.3184789067142008,0.3184789067142008,0.3256090314913844,162,0.8318
4001,0.8749610874753554,0.12016187610252153,0.8794230569679361,0.12659541351042855,0.12659541351042855,0.1215108436235343,0.1215108436235343,0.8808757912213344,89,0.0363
4002,0.4609059650171924,0.46075646583943786,0.5305725818507998,0.344296606368665,0.344296606368665,0.3867543728509493,0.3867543728509493,0.45851397817312006,91,0.3311
4003,0.24074875568058862,0.2271153429993508,0.2186756113395369,0.18805453365072494,0.18805453365072494,0.22808915819086778,0.22808915819086778,0.7685565894827959,28,0.0759
4004,0.22657433455961912,0.22560051936810213,0.22538411599220948,0.18740532352304695,0.18740532352304695,0.2393421337372863,0.2393421337372863,0.7593594460073577,78,0.0759
4005,0.3265376641326883,0.32884128081087305,0.31571066574522,0.259963142133149,0.259963142133149,0.308914996544575,0.308914996544575,0.6632112416493895,197,0.1318
4006,0.11528483968039846,0.1285669814257549,0.1284632146933693,0.13354778458026356,0.13354778458026356,0.13022724914392445,0.13022724914392445,0.871433018574245,27,0.0363
4007,0.500942063118229,0.5193122939236929,0.500942063118229,0.34432406971267077,0.34432406971267077,0.37070183702308057,0.37070183702308057,0.3671691003297221,52,0.5754
4008,0.12680294697519975,0.12701048043997096,0.1285669814257549,0.12337864480647505,0.12337864480647505,0.12265227767977586,0.12265227767977586,0.8797343571650929,230,0.0363
4009,0.14617314930991218,0.1544332915098285,0.15066917607695524,0.11407360936846508,0.11407360936846508,0.15244667503136763,0.15244667503136763,0.8492262651610205,213,0.0437
4010,0.28582659478885897,0.27628032345013476,0.2751572327044025,0.2284366576819407,0.2284366576819407,0.28099730458221023,0.28099730458221023,0.7059748427672956,220,0.1096
4011,0.45459563897322663,0.45017940932928513,0.4354126414573558,0.3317692520011041,0.3317692520011041,0.3857300579630141,0.3857300579630141,0.4955837703560585,241,0.2754
4012,0.36181083650190116,0.3540874524714829,0.6456749049429658,0.28374524714828897,0.28374524714828897,0.33875950570342206,0.33875950570342206,0.6247623574144486,84,0.1585
4013,0.22570872105604847,0.2204068383466782,0.2312270071413114,0.19270720623241722,0.19270720623241722,0.23165981389309673,0.23165981389309673,0.7687729928586886,6,0.0759
4014,0.8346348670325031,0.8369565217391305,0.8311523849725623,0.1759181089067117,0.1759181089067117,0.16990291262135923,0.16990291262135923,0.8332629801604052,220,0.0525
4015,0.5053701572688915,0.47756041426927504,0.49309551208285385,0.34790947449175297,0.34790947449175297,0.3803222094361335,0.3803222094361335,0.3971998465669352,250,0.4786
4016,0.489007724301842,0.5038621509209744,0.5115864527629234,0.3155080213903743,0.3155080213903743,0.3184789067142008,0.3184789067142008,0.32323232323232326,110,0.8318
4017,0.3897467572575664,0.383940704138357,0.39308214947498454,0.3022853613341569,0.3022853613341569,0.3642989499691167,0.3642989499691167,0.5747992588017294,244,0.1905
4018,0.5068137573004543,0.4938351719662557,0.48572355613238155,0.31862426995457493,0.31862426995457493,0.32868267358857883,0.32868267358857883,0.3436080467229072,120,0.6918
4019,0.5323143379298887,0.5190230935371324,0.4965941186243562,0.338594450905466,0.338594450905466,0.38096029240737667,0.38096029240737667,0.42648280445256687,16,0.3981
4020,0.04767206477732794,0.049696356275303645,0.04433198380566802,0.04939271255060729,0.04939271255060729,0.048987854251012146,0.048987854251012146,0.9509109311740891,148,0.0120
4021,0.4894017899199246,0.4868111163447951,0.4875176636834668,0.35233160621761656,0.35233160621761656,0.3716439001413095,0.3716439001413095,0.3827131417804993,112,0.5754
4022,0.05377435064935065,0.052556818181818184,0.05357142857142857,0.053267045454545456,0.053267045454545456,0.052759740259740256,0.052759740259740256,0.9469358766233766,239,0.0145
4023,0.7213908450704225,0.7241417253521126,0.726012323943662,0.20378521126760563,0.20378521126760563,0.2613336267605634,0.2613336267605634,0.7330545774647887,175,0.0912
4024,0.5100584036340039,0.5042180402336145,0.4892926670992862,0.3244646333549643,0.3244646333549643,0.3500973393900065,0.3500973393900065,0.3510707332900714,84,0.6918
4025,0.3750463248919086,0.37739345274861025,0.38184064237183446,0.30438542310067945,0.30438542310067945,0.35948116121062385,0.35948116121062385,0.5747992588017294,109,0.1905
4026,0.21163287086446106,0.21867662753468517,0.2103521878335112,0.16915688367129136,0.16915688367129136,0.211846318036286,0.211846318036286,0.7874066168623266,77,0.0631
4027,0.49079025549613786,0.48544266191325014,0.48781937017231136,0.3256090314913844,0.3256090314913844,0.34165181224004754,0.34165181224004754,0.34105763517528226,197,0.8318
4028,0.49138443256090314,0.48484848484848486,0.49910873440285203,0.31610219845513965,0.31610219845513965,0.3244206773618538,0.3244206773618538,0.31907308377896615,74,0.8318
4029,0.33529140750979036,0.33436996083851644,0.32849573830914536,0.27171158719189126,0.27171158719189126,0.3143284957383091,0.3143284957383091,0.6626353374798434,23,0.1318
4030,0.48679182588469844,0.47117461372320985,0.48031234424322977,0.3434125269978402,0.3434125269978402,0.38561222794484135,0.38561222794484135,0.4210001661405549,250,0.3981
4031,0.05790169939961331,0.06258268037040805,0.06838302635595807,0.06258268037040805,0.06258268037040805,0.06278620128218175,0.06278620128218175,0.9379261219090261,163,0.0174
4032,0.43463035019455254,0.4219195849546044,0.4278858625162127,0.30804150453955903,0.30804150453955903,0.374189364461738,0.374189364461738,0.5356679636835279,113,0.2291
4033,0.23912573036139365,0.23761090673014498,0.23706989829041333,0.18524128976412033,0.18524128976412033,0.22419389742479984,0.22419389742479984,0.7738584721921662,59,0.0759
4034,0.30682839173405213,0.3077268643306379,0.3028975741239892,0.22899820305480684,0.22899820305480684,0.2768418688230009,0.2768418688230009,0.701707097933513,237,0.1096
4035,0.5793774319066148,0.422568093385214,0.5719844357976653,0.3199740596627756,0.3199740596627756,0.38184176394293123,0.38184176394293123,0.5395590142671854,129,0.2291
4036,0.32411886662059436,0.3280350149735084,0.32561621746141445,0.2504031329186823,0.2504031329186823,0.31214005989403365,0.31214005989403365,0.6606772633033863,199,0.1318
4037,0.038585858585858585,0.03848484848484848,0.03939393939393939,0.04323232323232323,0.04323232323232323,0.04212121212121212,0.04212121212121212,0.9575757575757575,10,0.0100
4038,0.4570189863955748,0.46165346090596504,0.4486470324413216,0.3402601285692929,0.3402601285692929,0.3919868440723576,0.3919868440723576,0.4568694872178203,184,0.3311
4039,0.17359645420008443,0.17053609117771212,0.18499366821443647,0.12959054453355848,0.12959054453355848,0.16990291262135923,0.16990291262135923,0.832418742085268,25,0.0525
4040,0.10537168780286628,0.10815547994638623,0.875451077430663,0.11475409836065574,0.11475409836065574,0.11238271986802763,0.11238271986802763,0.8909165893391071,181,0.0302
4041,0.1326138839887932,0.12929334855245408,0.12192591055307668,0.1283594479609837,0.1283594479609837,0.12597281311611497,0.12597281311611497,0.874546020545813,191,0.0363
4042,0.2533010563380282,0.250550176056338,0.24724911971830985,0.21643926056338028,0.21643926056338028,0.254181338028169,0.254181338028169,0.7361355633802817,225,0.0912
4043,0.15502321654706627,0.1715913887716336,0.16663149008020262,0.13687209793161673,0.13687209793161673,0.1765512874630646,0.1765512874630646,0.8307302659349937,101,0.0525
4044,0.484798139225785,0.4823060309021432,0.4846319986708756,0.3402558564545606,0.3402558564545606,0.3841169629506563,0.3841169629506563,0.42299385279946833,46,0.3981
4045,0.9487127302330315,0.07520097690037651,0.07438689325328178,0.06583901495878701,0.06583901495878701,0.06502493131169228,0.06502493131169228,0.936704996438384,33,0.0174
4046,0.8801494240946353,0.8730932862924147,0.12752931410189894,0.10490816644183874,0.10490816644183874,0.13053854934108125,0.13053854934108125,0.8701878177856179,71,0.0363
4047,0.8765175884611394,0.12628411331327177,0.12368994500363184,0.12607657984850057,0.12607657984850057,0.12452007886271661,0.12452007886271661,0.8780740894469233,180,0.0363
4048,0.43706872757383386,0.44424510074523876,0.4246480817002484,0.3470880485785261,0.3470880485785261,0.3947005244272702,0.3947005244272702,0.49792989235440244,238,0.2754
4049,0.375,0.3740494296577947,0.38022813688212925,0.2908745247148289,0.2908745247148289,0.34529467680608367,0.34529467680608367,0.6105038022813688,41,0.1585
4050,0.4936410739519548,0.5150730098916627,0.5065944418276025,0.34220442769665566,0.34220442769665566,0.36834667922750824,0.36834667922750824,0.3749411210551107,160,0.5754
4051,0.5175282234105764,0.5246583481877599,0.49554367201426025,0.31907308377896615,0.31907308377896615,0.32798573975044565,0.32798573975044565,0.34105763517528226,41,0.8318
4052,0.22841376325470678,0.21326552694222028,0.22278727548149752,0.1790737935511794,0.1790737935511794,0.22451850248863883,0.22451850248863883,0.7736420688162735,193,0.0759
4053,0.40298313878080416,0.411284046692607,0.5639429312581064,0.31361867704280155,0.31361867704280155,0.37392996108949417,0.37392996108949417,0.5294422827496758,100,0.2291
4054,0.2842209507042254,0.27057658450704225,0.2538512323943662,0.20631602112676056,0.20631602112676056,0.2550616197183099,0.2550616197183099,0.7402068661971831,43,0.0912
4055,0.04625506072874494,0.9549595141700404,0.952834008097166,0.0451417004048583,0.0451417004048583,0.04473684210526316,0.04473684210526316,0.9551619433198381,109,0.0120
4056,0.10625713396285151,0.12213344401784788,0.10874753554010584,0.11860537511673758,0.11860537511673758,0.1175677077928816,0.1175677077928816,0.8836774929957456,144,0.0363
4057,0.07751225490196079,0.9245302287581699,0.0704656862745098,0.07475490196078431,0.07475490196078431,0.07475490196078431,0.07475490196078431,0.9256535947712419,89,0.0209
4058,0.4450731438034778,0.4347226055754899,0.45086944521115097,0.3378415677615236,0.3378415677615236,0.39594258901462875,0.39594258901462875,0.4884073971846536,84,0.2754
4059,0.04363636363636364,0.03636363636363636,0.039292929292929296,0.03949494949494949,0.03949494949494949,0.039191919191919194,0.039191919191919194,0.9609090909090909,81,0.0100
4060,0.140422417398578,0.14251359263906316,0.15213299874529485,0.11836051861145964,0.11836051861145964,0.14429109159347553,0.14429109159347553,0.8543496445002091,198,0.0437
4061,0.9254095858349446,0.06156507581153964,0.052406634781723825,0.06319324310572912,0.06319324310572912,0.061972117635087004,0.061972117635087004,0.9385366846443473,62,0.0174
4062,0.3783817171093267,0.3965410747374923,0.3797405806053119,0.30265596046942556,0.30265596046942556,0.3513279802347128,0.3513279802347128,0.5801111797405806,198,0.1905
4063,0.49293902641634824,0.48330287423159995,0.4886193719887024,0.3253032065127098,0.3253032065127098,0.3811264329622861,0.3811264329622861,0.4259843827878385,248,0.3981
4064,0.9319222550117024,0.9424035819680472,0.9422000610562735,0.0648214103999186,0.0648214103999186,0.06441436857637123,0.06441436857637123,0.9357891523354025,185,0.0174
4065,0.41167315175097274,0.41089494163424123,0.42490272373540855,0.3312581063553826,0.3312581063553826,0.37782101167315174,0.37782101167315174,0.5335927367055772,36,0.2291
4066,0.9033921022785855,0.8904010722754924,0.11011444478812249,0.11083616867718321,0.11083616867718321,0.11011444478812249,0.11011444478812249,0.8905041756882153,179,0.0302
4067,0.11774409732962161,0.11691927002783792,0.10526858439014332,0.084854108670997,0.084854108670997,0.10485617073925146,0.10485617073925146,0.8972058975152077,29,0.0302
4068,0.05458603896103896,0.05976055194805195,0.048498376623376624,0.053165584415584416,0.053165584415584416,0.053064123376623376,0.053064123376623376,0.9481534090909091,226,0.0145
4069,0.1283594479609837,0.12586904638372937,0.12690671370758536,0.1027290650617412,0.1027290650617412,0.1255577461865726,0.1255577461865726,0.8768288886582961,162,0.0363
4070,0.11042375502629137,0.8829776265594391,0.11217651304258171,0.10836168677183215,0.10836168677183215,0.10774306629549438,0.10774306629549438,0.8933910712444582,197,0.0302
4071,0.28728661275831086,0.2975067385444744,0.28942048517520214,0.22562893081761007,0.22562893081761007,0.28852201257861637,0.28852201257861637,0.6964285714285714,203,0.1096
4072,0.1602997045166737,0.16177712114816378,0.17275221612494723,0.12737441958632334,0.12737441958632334,0.1724356268467708,0.1724356268467708,0.8294639088222879,199,0.0525
4073,0.1724356268467708,0.17412410299704517,0.16409877585479105,0.1350780920219502,0.1350780920219502,0.16673701983959477,0.16673701983959477,0.8327353313634445,79,0.0525
4074,0.43568865581010213,0.4304443831079216,0.4305823902842948,0.33439138835219434,0.33439138835219434,0.3868341153739994,0.3868341153739994,0.5013800717637317,165,0.2754
4075,0.07751225490196079,0.08190359477124183,0.0843545751633987,0.0795547385620915,0.0795547385620915,0.0795547385620915,0.0795547385620915,0.920751633986928,118,0.0209
4076,0.4734638959485723,0.4694274181492002,0.4618029600837195,0.3285991927044401,0.3285991927044401,0.3851098818956496,0.3851098818956496,0.45881297652862907,126,0.3311
4077,0.17454622203461376,0.17454622203461376,0.1802448290417898,0.14278176445757704,0.14278176445757704,0.1828830730265935,0.1828830730265935,0.8193330519206417,71,0.0525
4078,0.48247177658942364,0.48068924539512775,0.5056446821152704,0.2994652406417112,0.2994652406417112,0.32204396910279265,0.32204396910279265,0.3095662507427213,34,0.8318
4079,0.4245136186770428,0.5932555123216602,0.5748378728923476,0.31413748378728923,0.31413748378728923,0.3787289234760052,0.3787289234760052,0.5352788586251621,230,0.2291
4080,0.32976272748214697,0.33126007832296706,0.3252706749596867,0.28000460723335635,0.28000460723335635,0.30856945404284725,0.30856945404284725,0.6663211241649389,139,0.1318
4081,0.8906298640655805,0.8871017951644703,0.13666078655183148,0.12358617827124624,0.12358617827124624,0.11933174224343675,0.11933174224343675,0.8818096918128048,117,0.0363
4082,0.06706014042942912,0.06533021267935281,0.06237915945863438,0.06278620128218175,0.06278620128218175,0.06329500356161595,0.06329500356161595,0.9376208405413656,2,0.0174
4083,0.5423682031465636,0.44038089980678996,0.44686723709632903,0.33521943141043337,0.33521943141043337,0.3828319072591775,0.3828319072591775,0.4995859784708805,14,0.2754
