Unnamed: 0,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
4047.658340682093,6.354141367212584e-11,4.0895862153109003e-11,-2.2417084131602024e-11,-0.009983315315173484,-0.009983315315173484,-1.717915462586249,-1.717915462586249,-5.186544230357246,67,0.1905
4849.6881330441265,6.953890114353114e-11,-1.069091071498758e-10,-1.599011510317039e-10,-0.00642926513929538,-0.00642926513929538,-0.47494213217091463,-0.47494213217091463,-1.6592695278840905,104,0.0302
4208.169668393914,1.2247849565816757e-10,1.379326998322611e-10,-1.0030102883654822e-11,-0.006177565999462015,-0.006177565999462015,-1.781236481033056,-1.781236481033056,-4.948987509828414,153,0.1585
4621.179084974553,-1.7176373872173885e-10,-9.941892274599251e-11,-3.2669255800251746e-11,-0.007173840476943224,-0.007173840476943224,-1.132855966400119,-1.132855966400119,-3.7629861865442504,149,0.0759
4341.174639160206,2.3735907190183237e-11,-1.9244424627092276e-10,-1.6554051575733968e-10,-0.0035224933632286835,-0.0035224933632286835,-1.557557257791731,-1.557557257791731,-4.765363231032185,68,0.1318
4940.18922399006,4.060509424760872e-11,4.37262526007461e-12,-9.871596792360721e-13,-0.0013793094294629426,-0.0013793094294629426,-0.18719864537096942,-0.18719864537096942,-0.34671343639589947,141,0.0120
3009.630872559871,-5.661452620511575e-12,1.7990315792941892e-10,6.781689527915971e-11,-0.02395221974217262,-0.02395221974217262,-1.3336756075392011,-1.3336756075392011,-3.1893783745925717,153,0.3981
3623.147456873992,-5.838080703154418e-12,5.5065830766108556e-11,1.7046175066216345e-11,-0.015745760268549656,-0.015745760268549656,-1.6197303118777617,-1.6197303118777617,-4.75958880461525,51,0.2754
4452.171525305354,2.613675179251e-11,-2.514606960220161e-11,1.689971023259839e-10,-0.011160522211490167,-0.011160522211490167,-1.4352972927033725,-1.4352972927033725,-4.763092830974832,47,0.1096
3623.1494950332717,4.465667824926915e-11,1.1180594314177423e-11,4.728162801401978e-11,-0.012097847956041838,-0.012097847956041838,-1.5960325133982043,-1.5960325133982043,-4.781674669211152,169,0.2754
4452.178795236414,5.143045364430347e-11,-1.469187569845474e-11,-2.311492552346393e-11,-0.007032738176542629,-0.007032738176542629,-1.4298170374082992,-1.4298170374082992,-4.6579558387941535,249,0.1096
4818.688390781688,-1.6422534095763553e-10,-7.344151913156934e-11,-1.4607555701514181e-10,-0.0021453114003649235,-0.0021453114003649235,-0.5977566409857039,-0.5977566409857039,-2.0115676477390423,125,0.0363
4047.6612640671005,1.481975007092878e-10,3.578838600633788e-11,4.237485190136332e-11,-0.010308057050386791,-0.010308057050386791,-1.759012536533149,-1.759012536533149,-5.023766596167847,98,0.1905
2607.124992339211,-9.96088974872037e-11,-1.6508813043162268e-10,-3.843591146075306e-11,-0.029867082163220045,-0.029867082163220045,-1.101902663182371,-1.101902663182371,-2.5774270948068057,182,0.4786
4913.690884278922,5.292739048725999e-12,-3.340692303365854e-11,-3.870509859101619e-11,-0.007694431456384169,-0.007694431456384169,-0.2789846657906594,-0.2789846657906594,-0.6901660221537906,138,0.0174
1541.095994027435,-4.3677852775935835e-11,-3.868592686511262e-11,-1.2560392576925312e-10,-0.04850651937082566,-0.04850651937082566,-0.7201933952739432,-0.7201933952739432,-1.2462475909501791,109,0.6918
4928.190529219335,-3.228643814467608e-11,-4.0146699366792394e-11,-1.943177456289483e-11,-0.1382843999585543,-0.1382843999585543,-0.2022320766244953,-0.2022320766244953,-0.5296944031214894,209,0.0145
4782.189285185629,2.1950193422954063e-11,5.455278440514404e-12,-1.848683015421144e-11,-0.007620969558921468,-0.007620969558921468,-0.7326378206306223,-0.7326378206306223,-2.21810797098571,247,0.0437
4928.190745124462,-8.269845955219437e-11,-2.3067627945105356e-11,-1.175000576634424e-10,-0.005689492655023344,-0.005689492655023344,-0.23166610798122877,-0.23166610798122877,-0.4009948430402334,215,0.0145
4738.186210867561,3.4520664433083466e-13,1.4528500786753376e-10,3.273902937714389e-11,-0.001187231304056611,-0.001187231304056611,-0.869948282081211,-0.869948282081211,-2.824668372576923,221,0.0525
4544.173089742318,-1.1692306997650464e-11,-1.1229226585685242e-10,-9.495350036373336e-11,-0.009208617397607912,-0.009208617397607912,-1.3627747975857303,-1.3627747975857303,-3.8424735399648884,224,0.0912
4621.17942487463,-7.292557929495361e-11,-4.14837556002589e-11,5.572173442320088e-12,-0.00043904943804683796,-0.00043904943804683796,-1.1838428540890382,-1.1838428540890382,-3.8165885299356153,138,0.0759
1541.0868131077968,8.005504318006187e-11,1.1211911784091495e-10,-1.5210734638566558e-10,-0.051509820192671404,-0.051509820192671404,-0.7843221529991561,-0.7843221529991561,-1.3419386977022165,73,0.6918
4950.191073795887,-6.345501065673994e-11,-3.098588809778071e-12,-9.333873415475443e-11,-0.11970426718677382,-0.11970426718677382,-0.15651631316316078,-0.15651631316316078,-0.19744915360774676,249,0.0100
1541.086034213864,-1.880525529959334e-10,-1.3360058635069263e-10,-2.135705311025225e-10,-0.05769357614385089,-0.05769357614385089,-0.7780730721185779,-0.7780730721185779,-1.3656259731567661,13,0.6918
4047.666613239314,-5.659439879366489e-12,-5.03237214784696e-12,-6.15225801742496e-11,-0.009628756238175724,-0.009628756238175724,-1.6618937192738212,-1.6618937192738212,-5.249895717266966,52,0.1905
4782.18023570291,-8.805680233061213e-11,4.033450920313697e-11,5.542361180285874e-12,-0.014598211830042803,-0.014598211830042803,-0.7569029621596619,-0.7569029621596619,-2.540550012907069,214,0.0437
4849.687488700009,1.6220953874072817e-11,-8.121720397632982e-12,-4.052991928965543e-11,-6.338678154501472e-05,-6.338678154501472e-05,-0.48816842456652115,-0.48816842456652115,-1.6261796757195481,114,0.0302
841.5737034479562,-2.8574051336246736e-10,2.0801594321127218e-10,3.102423479020113e-10,-0.05837289857030854,-0.05837289857030854,-0.5719188995696239,-0.5719188995696239,-0.87378077724956,195,0.8318
4874.6861017038955,3.540181216753647e-11,2.1465523822817366e-11,3.4774617401120516e-11,-0.007177166605018373,-0.007177166605018373,-0.4407398754249675,-0.4407398754249675,-1.2596004261662286,33,0.0251
4913.690034240818,-5.24955228253133e-12,5.6152705609822595e-11,2.0628189973985053e-11,-0.007099464752019212,-0.007099464752019212,-0.2901048498381513,-0.2901048498381513,-0.6357979184317395,70,0.0174
4782.1806642540405,-1.4895126935040078e-11,-1.2088423426730264e-10,-7.099968115638751e-11,-0.003833269200021538,-0.003833269200021538,-0.7442538254227605,-0.7442538254227605,-2.3286534403713315,11,0.0437
3855.154333721913,-2.56544254286579e-10,-2.692621726752646e-10,-2.0141380828991595e-10,-0.011313161762954153,-0.011313161762954153,-1.7333181340107615,-1.7333181340107615,-4.954855430563717,200,0.2291
1541.0951876836386,-3.0081055303287756e-10,-2.6864480456079105e-10,-1.880345671307748e-11,-0.04978097791864656,-0.04978097791864656,-0.7129491411528079,-0.7129491411528079,-1.2074475673906042,162,0.6918
4208.171306727559,-9.19185888370467e-11,-3.689815772281742e-11,-4.091908096520724e-11,-0.002869370155493291,-0.002869370155493291,-1.6785450325850835,-1.6785450325850835,-5.267508776827153,116,0.1585
2607.1174754598164,-6.747772350442367e-11,-1.4650122689075664e-10,-1.147769369438277e-10,-0.03237076944647491,-0.03237076944647491,-1.0315095597221244,-1.0315095597221244,-2.5713452589548687,34,0.4786
3344.639301374782,8.740783620041462e-11,4.901293362319849e-11,5.2480169551434045e-12,-0.023382635676728113,-0.023382635676728113,-1.5127508162196057,-1.5127508162196057,-4.145648506562371,20,0.3311
4928.191633916092,-3.7820949773203546e-11,3.09407500635072e-11,4.002750962574296e-11,-0.005487001530762766,-0.005487001530762766,-0.22848062943317182,-0.22848062943317182,-0.5440955600768642,194,0.0145
4341.169329883183,3.069396037599673e-11,5.33203592124609e-11,-2.342003944945592e-11,-0.005085541999122791,-0.005085541999122791,-1.5768340434294326,-1.5768340434294326,-4.814574697492532,239,0.1318
4208.16593291899,2.9317697768123255e-11,-5.174460590678457e-12,4.154154895385209e-11,-0.0045977253327497275,-0.0045977253327497275,-1.6614147674756945,-1.6614147674756945,-5.34367530329243,129,0.1585
2607.1136650498247,-1.3320166125612729e-10,-3.1861230994389783e-11,-3.689629934421213e-12,-0.02583641550055055,-0.02583641550055055,-1.0680797879360964,-1.0680797879360964,-2.710733993978831,237,0.4786
4896.1885896467575,6.278557439465678e-11,1.0099211235300563e-10,-7.103830589993613e-12,-0.0046618675852192135,-0.0046618675852192135,-0.3468356277551119,-0.3468356277551119,-0.983174732458553,55,0.0209
4341.169399799559,4.4805831254956926e-11,8.507997447797032e-11,-7.978867021256324e-11,-0.002714350211204532,-0.002714350211204532,-1.5637076724109564,-1.5637076724109564,-4.957493476968935,69,0.1318
2123.104757034736,1.9289020547152667e-11,5.729822805707858e-11,2.5126883253027536e-11,-0.033383530079634224,-0.033383530079634224,-0.9265176836888294,-0.9265176836888294,-2.0057309167540813,157,0.5754
4874.689862806508,-8.394891866715872e-12,-7.188614324677452e-11,5.939416514257955e-11,-0.004679032972110161,-0.004679032972110161,-0.4257590810923251,-0.4257590810923251,-1.2800332097819807,43,0.0251
4452.17145314809,4.4506111637382736e-11,5.573670934168218e-11,-1.3697483490116812e-10,-0.005684064294090941,-0.005684064294090941,-1.4624124895407582,-1.4624124895407582,-4.686157426851161,36,0.1096
4874.688917691284,3.236425047335691e-11,1.3094046396272023e-11,6.8794151146367e-12,-0.010648915486375067,-0.010648915486375067,-0.4261318140901152,-0.4261318140901152,-1.2487521015482523,147,0.0251
4452.173683779157,-1.4268745655639878e-10,-1.1561570582714853e-10,-3.3103115469716135e-11,-0.014611402385435499,-0.014611402385435499,-1.4249917110626737,-1.4249917110626737,-4.841868124431867,183,0.1096
4621.179726503805,-2.338898988104673e-11,-4.789005732286384e-12,-2.387454876489707e-12,-0.0004576959080933214,-0.0004576959080933214,-1.1527733017241242,-1.1527733017241242,-3.8187853312117905,87,0.0759
4928.192120183226,5.6745038034640194e-11,-1.1514019701374718e-10,7.844758782416405e-11,-0.14882153557383473,-0.14882153557383473,-0.20267283749175632,-0.20267283749175632,-0.5653438958414845,134,0.0145
4818.688168557822,-2.701830316323081e-11,-6.807805043181065e-13,-5.60243021540933e-11,-0.03635497003251634,-0.03635497003251634,-0.6534483119449979,-0.6534483119449979,-1.8797697846888988,205,0.0363
3623.140192195622,-2.4454498003521287e-11,-7.821458709409094e-11,-2.1153749507192664e-11,-0.01953166823948643,-0.01953166823948643,-1.6510100739123514,-1.6510100739123514,-4.676705625990942,173,0.2754
4341.168112140886,-4.881907615082469e-11,5.5691515107335744e-11,1.7563435832656391e-10,-0.0049316697445537655,-0.0049316697445537655,-1.5908562411000053,-1.5908562411000053,-4.945797865334087,210,0.1318
4818.686363723639,-6.999144829885524e-11,4.368214770334761e-11,-4.5309121540613285e-11,-0.0044169146054034505,-0.0044169146054034505,-0.6656789514110242,-0.6656789514110242,-1.849258693017173,61,0.0363
841.5810796838722,-9.818537726685111e-11,-2.0307622148634148e-10,-2.313216073104389e-10,-0.05335544298031684,-0.05335544298031684,-0.540877330489555,-0.540877330489555,-0.7798081846643027,230,0.8318
4621.179334945437,-2.9126431042326756e-11,-1.9594913800782325e-11,2.4745723137529257e-11,-0.005781108370867019,-0.005781108370867019,-1.1749559830074952,-1.1749559830074952,-3.5497447607164414,198,0.0759
4738.18237142657,-9.519710898843495e-11,-3.737500385572899e-11,-9.745249765833627e-11,-0.0035537924058832867,-0.0035537924058832867,-0.8755761323481648,-0.8755761323481648,-2.7632756999784496,171,0.0525
3344.640454669726,-8.897963524629406e-11,1.382759213354994e-11,-2.2133882514916033e-10,-0.014846862495717294,-0.014846862495717294,-1.5443902357028085,-1.5443902357028085,-4.0382699274635785,164,0.3311
3009.629784722246,-5.6030984376331415e-12,-6.612388974064433e-11,1.6541008578255508e-11,-0.022800842552990495,-0.022800842552990495,-1.4585908646385872,-1.4585908646385872,-3.3580326635713713,23,0.3981
4928.192254545575,-2.331599244484198e-12,3.6649897847589274e-11,-8.757562638749553e-11,-0.00426739840297245,-0.00426739840297245,-0.23654376471191077,-0.23654376471191077,-0.5715149394360312,18,0.0145
3344.641459542519,-5.594725078248133e-11,8.916096150787775e-11,3.627322174063992e-11,-0.0168677961390419,-0.0168677961390419,-1.4843611482867343,-1.4843611482867343,-4.1805312298618675,146,0.3311
4874.687158143281,-6.960412294343471e-11,4.4394565541649846e-11,7.092563057704304e-11,-0.005828310892788718,-0.005828310892788718,-0.4320454832619225,-0.4320454832619225,-1.2559406524036225,63,0.0251
4047.664838433649,-1.3121169936377223e-10,-1.2771245988210985e-10,-1.149352940235812e-10,-0.008102598419516993,-0.008102598419516993,-1.6332334610600205,-1.6332334610600205,-5.2866400484684615,157,0.1905
4940.1916913864825,-7.227517712183853e-11,-2.4715548029238665e-11,3.434573329744993e-12,0.0001271898629803,0.0001271898629803,-0.18370362813713043,-0.18370362813713043,-0.34453626819388034,208,0.0120
3855.1596535613735,-1.3870173505917577e-10,-1.3872327527582461e-10,-7.335801686614066e-11,-0.01024384708560972,-0.01024384708560972,-1.6636968187886754,-1.6636968187886754,-5.21116948215406,250,0.2291
4621.176460439376,9.823862388588941e-11,9.293197416670583e-11,4.784082743978769e-11,-0.003013464716377851,-0.003013464716377851,-1.1805142502991652,-1.1805142502991652,-3.599821520271049,237,0.0759
4913.688703522016,1.0267619104591435e-11,-2.379159983119634e-13,-4.878853689557958e-12,-0.006484698296670168,-0.006484698296670168,-0.3020805593776681,-0.3020805593776681,-0.7977734203283314,86,0.0174
4913.690784242033,2.3772714024694914e-11,2.2133841072283478e-11,5.477382450342523e-11,0.00034697727682401515,0.00034697727682401515,-0.27772326397173297,-0.27772326397173297,-0.8289289479534511,39,0.0174
4208.167043142523,-8.654937949719897e-11,-1.0871331289505718e-11,-1.3975578398131498e-11,-0.011910776364769999,-0.011910776364769999,-1.7350662262443692,-1.7350662262443692,-4.902179892594609,89,0.1585
4685.179277673591,-1.044095957385667e-10,-1.1104684111656047e-13,-1.1182735977587021e-11,-0.003014863436112728,-0.003014863436112728,-1.0260605700206027,-1.0260605700206027,-3.278351815525102,148,0.0631
4738.189701176003,-3.024308587496263e-11,1.3349056250778513e-11,-2.494876712121753e-11,0.0019059736819893327,0.0019059736819893327,-0.8149909585283392,-0.8149909585283392,-3.0225815539422194,18,0.0525
4913.689361110355,8.786820131783785e-11,1.0121476858869495e-10,1.0351183679240169e-10,-0.0030863221850386553,-0.0030863221850386553,-0.29272638154620667,-0.29272638154620667,-0.7145851728718267,79,0.0174
1541.0806183567577,-2.4448139622347293e-12,-1.6154631433868275e-10,-2.7418359493966515e-10,-0.05045597480791769,-0.05045597480791769,-0.7833575699407547,-0.7833575699407547,-1.3927228205165831,93,0.6918
4208.162516414894,9.333148715085286e-12,-4.9002201902091307e-11,-3.2347454434219612e-12,-0.00849954252408752,-0.00849954252408752,-1.699193090525314,-1.699193090525314,-5.050141601991665,64,0.1585
3344.639274840973,-2.328883074758229e-10,-1.828365422219627e-10,-5.575810710275495e-11,-0.023322122599395267,-0.023322122599395267,-1.4800555003862421,-1.4800555003862421,-3.934371019304058,13,0.3311
4782.186707993263,-3.848303936540705e-12,-6.294231237972147e-11,-5.271962352532354e-11,-0.02580325989899476,-0.02580325989899476,-0.7721786727617405,-0.7721786727617405,-2.2304268676592707,133,0.0437
4452.176718363251,8.110160684935286e-12,-5.740198296223866e-11,6.224194044078665e-11,-0.013097435249330193,-0.013097435249330193,-1.4778841224939523,-1.4778841224939523,-4.560036080622868,142,0.1096
4738.183197161883,1.9660911561975263e-11,3.443563300697326e-11,1.2438298838441925e-10,-0.0017057585170251954,-0.0017057585170251954,-0.884491663612614,-0.884491663612614,-2.7591443015136834,64,0.0525
4896.189300074929,1.2262428301571763e-12,4.1031018616558566e-11,1.7667162579593476e-11,-0.00403127652701498,-0.00403127652701498,-0.3831874224667338,-0.3831874224667338,-0.9434961319986136,200,0.0209
4341.169290533085,4.943831090401191e-11,1.7014751424387182e-11,5.647198151654069e-13,-0.0063843650905920195,-0.0063843650905920195,-1.6258741649048887,-1.6258741649048887,-4.809618624854081,117,0.1318
4874.690496280935,-1.0586858392147225e-11,-1.2474645722326568e-12,-6.740620408975703e-11,-0.02285869508949934,-0.02285869508949934,-0.43255781337481347,-0.43255781337481347,-1.2926531564491683,189,0.0251
4208.165417076617,-2.1329839522154488e-11,-1.3411123468949083e-10,-1.2101622864448545e-10,-0.005209221874411176,-0.005209221874411176,-1.6528482736651315,-1.6528482736651315,-5.093375177982458,244,0.1585
4341.16910580625,-1.0102273694081063e-10,-5.3929789580299275e-11,-1.6555194559736737e-10,-0.007433902838152151,-0.007433902838152151,-1.5991221534266071,-1.640704840950072,-4.842419143620818,64,0.1318
4452.169721076649,3.680730892593793e-11,7.698357392498372e-11,6.265482492261935e-11,-0.004545442789509636,-0.004545442789509636,-1.4692953133624278,-1.4692953133624278,-4.511701262672641,22,0.1096
4940.191207321963,8.541007299185335e-11,7.565558943774056e-11,8.970816594908385e-11,4.775184777439056e-06,4.775184777439056e-06,-0.1980513653449248,-0.1980513653449248,-0.41192333425632877,4,0.0120
1541.091313161611,1.343997072574063e-10,7.49686850043072e-11,1.539456105707984e-10,-0.039706750954808315,-0.039706750954808315,-0.7226397425990823,-0.7226397425990823,-1.2532923462654213,70,0.6918
4940.1911734324585,2.7920622516651354e-12,-1.4972800917465688e-11,4.557584370630108e-12,-0.0009577555729369475,-0.0009577555729369475,-0.1630795266474022,-0.1630795266474022,-0.38053628858899174,142,0.0120
